60687631,Time to Get Greedy with Skyworks Solutions Inc Stock? $SWKS $QCOM http://bit.ly/160816AAPL,2016-08-16T14:23:08Z
60686661,4 Interesting Semiconductor Picks $NVDA $QCOM $AVGO $CAVM http://bit.ly/160816NVDA,2016-08-16T14:16:30Z
60681934,$QCOM has good red to green potential today unless we hit triple digit DOW losses,2016-08-16T13:47:01Z
60677092,$QCOM analysts on Estimize are expecting 24.70% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-16T13:00:31Z
60673802,Top Buy Stocks: $C $IBN $JWN $KR $M $QCOM $SWN  http://www.stoxline.com/quote.php?symbol=c,2016-08-16T12:20:37Z
60668341,Estimize revenue expectations are 1.86% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-16T08:12:30Z
60668200,$QCOM QUALCOMM is a 5 star dividend stock with a 3.4% yield: https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-08-16T07:53:54Z
60663955,Estimize EPS expectations are 3.43% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-16T03:21:27Z
60653529,$CSCO $MSFT $ORCL $QCOM hard to argue with charts.,2016-08-15T23:33:17Z
60651911,ICYMI  This Major Activist Hedge Fund Is Having Another Horrible Year http://ow.ly/ZYSo303gvpG $qcom,2016-08-15T23:01:49Z
60651466,$QCOM nothing to see here...,2016-08-15T22:54:08Z
60647056,$QCOM $SPY,2016-08-15T21:46:40Z
60645678,$QCOM what about tomorrow?,2016-08-15T21:29:30Z
60638574,$QCOM this was acting bullish today,2016-08-15T20:22:28Z
60630163,Qualcomm&#39;s buy rating reiterated at Canaccord Genuity. $70.00 PT. http://www.marketbeat.com/r/694391 $QCOM,2016-08-15T19:18:01Z
60627718,$BX Since Jan $BX &amp; $AMLP have been high dividend paying anchors to core LT ortfolio which now includes $GM $QCOM $GOOGL $PFE $THC &amp; $LUV,2016-08-15T18:57:23Z
60625587,Gotham Asset Management LLC appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=3004612,2016-08-15T18:41:23Z
60618195,Here’s what 19 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-15T17:42:20Z
60615596,I bought $QCOM $CSCO $CHK Sept swing longs cuz I can&#39;t babysit at my computer any chases today.,2016-08-15T17:20:48Z
60615564,$NVDA $INTC $QCOM $TXN add AVGO into this chart thanks.,2016-08-15T17:20:36Z
60615437,$NVDA $INTC $QCOM $TXN Lok at AVGO P/E very high. ACN has a great growth story staying with the winner.,2016-08-15T17:19:23Z
60615070,BTO: 23 $QCOM Aug-16 62.5C @ .45 = $1035 position,2016-08-15T17:16:04Z
60614634,$NVDA selling for a significant premium to other semiconductor stocks https://stockrow.com/share/5610c27636b417aeb2bb03f283322aac $INTC $QCOM $TXN,2016-08-15T17:13:08Z
60612882,$QCOM seeing some bids coming in to the Aug 62.5 and 63 Calls&#39; 5k traded on the day between the two,2016-08-15T16:59:42Z
60612715,$QCOM CALL SWEEPERS DETECTED,2016-08-15T16:58:01Z
60612601,$QCOM 62.5 Calls BUYING Activity expiring on 19th Aug Vol 1314,2016-08-15T16:57:01Z
60608649,$QCOM $NXPI $SWKS $QRVO $CY. GET ready for bloodbath!!!?,2016-08-15T16:21:52Z
60607155,$QCOM Chips have run without out a doubt but $QCOM anchors my list of those with room along with $NXPI $SWKS $QRVO $CY. Most have  nice EPS,2016-08-15T16:09:49Z
60591646,$QCOM $ACN $GOOG $GOOGL $VMW These tech stocks are on the upswing. @usnews #SmarterInvestor http://money.usnews.com/money/blogs/the-smarter-mutual-fund-investor/articles/2016-08-15/4-technology-stocks-to-charge-up-your-portfolio,2016-08-15T14:13:00Z
60589784,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-08-15T14:00:04Z
60589122,$QCOM First one on the list its been setting up to make a move past prior highs $SPY,2016-08-15T13:55:16Z
60582450,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-15T12:51:20Z
60581376,Short $INVN buy $QCOM $NVDA $NXPI  -- http://bit.ly/2aNKg1i,2016-08-15T12:36:07Z
60576848,Sather Financial Group Inc appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=3002378,2016-08-15T10:34:26Z
60575003,Like low Price to Book stocks? Check QUALCOMM $QCOM with a PB of 3x https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=PB-gauge-export#PB-gauge-export,2016-08-15T07:13:25Z
60571661,$QCOM analysts on Estimize are expecting 24.18% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-15T03:12:21Z
60571372,Who thinks QUALCOMM $QCOM is fair value right now? https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-15T03:01:50Z
60564718,Estimize revenue expectations are 1.08% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-14T22:21:11Z
60559000,Estimize EPS expectations are 1.94% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-14T17:30:20Z
60555727,$TXN return on capital of 42% is one of the highest in the industry https://stockrow.com/share/472d188bc0379d21469ea32285ab5461 $NVDA $QCOM $INTC,2016-08-14T14:31:52Z
60552931,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-14T07:50:47Z
60551517,QUALCOMM $QCOM ticks the boxes as a dream dividend stock with 3.5% yield https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-08-14T04:34:45Z
60550182,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-14T03:00:18Z
60544975,QUALCOMM $QCOM hasn&#39;t managed to maintain it&#39;s earnings performance this year  https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=past-earnings-growth#past-earnings-growth,2016-08-13T21:15:58Z
60541452,$QCOM hot on social media now but analyzed at ChartMill everyday http://stockcharts.chartmill.com/u/BkzogypF #Trendi #money,2016-08-13T18:02:02Z
60540731,$QCOM analysts on Estimize are expecting 24.18% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-13T17:21:15Z
60535696,Estimize revenue expectations are 1.08% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-13T12:30:15Z
60534122,Estimize EPS expectations are 1.94% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-13T07:39:18Z
60533820,PB (3x) ratio for $QCOM QUALCOMM is worth a look if you like assets on sale! https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=PB-gauge-export#PB-gauge-export,2016-08-13T06:36:19Z
60526265,Based on a discounted cash flow QUALCOMM $QCOM is reasonably priced right now https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-13T00:15:03Z
60522862,$WATT $QCOM should buy this...,2016-08-12T22:35:13Z
60521222,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-12T21:57:12Z
60497014,$QCOM  #Qualcomm Stock: Is the Streak Over? - http://goo.gl/jbsDq0,2016-08-12T17:53:32Z
60493081,RECAP 8/12 +Pos Comments:$PBH + SidotiRECAP 8/12 -Neg Comments:$QCOM - Arete$CPG - TD$DNKN - Longbow,2016-08-12T17:19:36Z
60491553,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-12T17:06:26Z
60489288,$QCOM Canaccord Top Analyst Positive on QUALCOMM in Wake of Growth Conference; Praises Strong Roadmap Ahead http://www.smarteranalyst.com/2016/08/12/canaccord-top-analyst-positive-qualcomm-inc-qcom-wake-growth-conference-predicts-strong-roadmap-momentum/,2016-08-12T16:47:22Z
60481185,Intel Corporation Isn&#39;t Done With Smartphone Processors After All $INTC $QCOM http://bit.ly/120816INTC,2016-08-12T15:43:06Z
60480627,$AIRG waiting on the Superman pump this afternoon.  They compete with $QCOM and $AVGO,2016-08-12T15:39:02Z
60479208,$QCOM wouldn&#39;t be surprised to see more sideways action for the next few days or even weeks,2016-08-12T15:27:58Z
60479064,Qualcomm: A High-Tech Dividend Grower With Room to Run.$QCOM $AAPL $MSFT $CSCO $SSNLF http://bit.ly/2b3KwqW,2016-08-12T15:26:47Z
60452937,$QCOM,2016-08-12T11:38:25Z
60449828,$QCOM Qualcomm Inc at Canaccord Genuity Growth Conference Transcript is now available http://link.scoutfin.com/8gyk/hBsRmoe8Lv,2016-08-12T08:54:57Z
60449111,$QCOM analysts on Estimize are expecting 24.18% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-12T07:27:17Z
60442658,Estimize revenue expectations are 1.09% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-12T02:36:11Z
60440513,$QCOM QUALCOMM is a 5 star dividend stock with a 3.4% yield: https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-08-12T01:44:10Z
60427712,Estimize EPS expectations are 1.94% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-11T21:45:11Z
60409796,Why Qualcomm Stock Surged 17% in July $QCOM http://bit.ly/110816QCOM1,2016-08-11T19:25:31Z
60406563,BlackBerry Does Not Need a PRIV Fire Sale: It is Happening Already $BBRY $QCOM http://bit.ly/110816BBRY,2016-08-11T18:59:17Z
60399603,Top Weekly Value Stock Ideas includes $AMRN $SWIR $AAPL $QCOM --- http://bit.ly/2bkijOw,2016-08-11T18:00:00Z
60393087,$AAPL market is forward looking; weak ER on FOXCANN last quarter does not mean much.  $QCOM beat last qtr and guided higher.,2016-08-11T17:04:42Z
60384441,Qualcomm Inc. Is Running out of Room to Grow... What&#39;s Next? $QCOM $INTC http://bit.ly/110816QCOM,2016-08-11T15:57:14Z
60367675,Why Short Sellers Have Piled On Skyworks Solutions And Other Chip Stocks http://benzinga.com/z/8334381 $MRVL $QCOM $SWKS $AAPL,2016-08-11T14:01:15Z
60361330,Chipmaker Qualcomm Is Reinventing Itself and Benefiting by Targeting the Internet of Things $QCOM http://dlvr.it/M12bKZ,2016-08-11T13:11:45Z
60356243,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-11T12:03:15Z
60355670,QUALCOMM $QCOM is stuggling to keep the EPS growth trend going https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=past-earnings-growth#past-earnings-growth,2016-08-11T11:51:25Z
60351931,$QCOM,2016-08-11T09:35:43Z
60350550,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-11T07:12:14Z
60349678,Like low Price to Book stocks? Check QUALCOMM $QCOM with a PB of 3x https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=PB-gauge-export#PB-gauge-export,2016-08-11T05:48:27Z
60349123,$QCOM has some of the highest EBIT margins among semiconductor stocks https://stockrow.com/share/2de3ce8491115308ceb8982701eb9cd8 $NVDA$ INTC $MU,2016-08-11T05:15:43Z
60328197,Notable Movers in AH trading 08/10: (Up) $KURA $SPPI $AMAG $SABR $SPKE (Down) $AMRN $SHAK $OMER $NKE $QCOM $FSP,2016-08-10T21:41:52Z
60327448,$QCOM analysts on Estimize are expecting 24.18% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-10T21:30:16Z
60326866,$QCOM wtf is happening with this AH,2016-08-10T21:22:37Z
60326584,$QCOM taking a beating AH,2016-08-10T21:19:03Z
60309182,4 Interesting Semiconductor Picks http://benzinga.com/z/8333791 $AVGO $CAVM $NVDA $QCOM,2016-08-10T18:43:14Z
60301005,Three Tech Stocks Yielding at Least 3% to Buy: http://bit.ly/100816CSCO $CSCO $IBM $QCOM,2016-08-10T17:28:18Z
60295666,Estimize revenue expectations are 1.09% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-10T16:39:28Z
60292518,$QCOM http://investor.qualcomm.com/eventdetail.cfm?eventid=174721,2016-08-10T16:11:06Z
60291676,August 2016 List of All 274 Dividend Achievershttp://www.suredividend.com/dividend-achievers-list/$IBM $AFL $BBY $BPL $MDT $QCOM $UBSI $MO $SJI $TROW $CFR $DE,2016-08-10T16:03:37Z
60286597,$DIS $FB $MSFT $AAPL $QCOM bloodbath  fed money can only delay selling but not the bloodbath,2016-08-10T15:24:57Z
60282158,Based on a discounted cash flow QUALCOMM $QCOM is reasonably priced right now https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-10T14:52:57Z
60274474,Thank These Semiconductor Stocks for an Improved Economy $QCOM http://dlvr.it/M0dylf,2016-08-10T14:06:16Z
60273579,$DIS good that even if broad market drops we have strong ERs $FB $MSFT $AAPL $QCOM  conviction buy for next ER  = BTFD,2016-08-10T14:00:58Z
60269444,3 Tech Stocks Yielding at Least 3% to Buy $CSCO $QCOM $IBM http://bit.ly/100816CSCO,2016-08-10T13:38:07Z
60260144,Estimize EPS expectations are 1.94% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-10T11:48:10Z
60247482,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-10T02:06:14Z
60236007,@trade16 @StocksResearch feels like 59 is so far from 60. We need a better processor. $QCOM perhaps.,2016-08-09T22:30:16Z
60228826,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-09T21:18:24Z
60204677,Lyons Wealth Management LLC. appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=2985423,2016-08-09T18:48:52Z
60192782,Holowesko Partners Ltd. appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=2985115,2016-08-09T17:10:41Z
60186818,$RESN $QRVO $SKWS $QCOM $INTC.  Excellent note....  Everyone is talking to them,2016-08-09T16:18:45Z
60178592,Like companies with solid fundamentals? Have a look at QUALCOMM $QCOM https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=price-relative#price-relative,2016-08-09T15:14:05Z
60170604,$QCOM H&amp;H,2016-08-09T14:20:50Z
60168619,$QCOM Avoid CG Taxes with tax havens https://www.linkedin.com/pulse/avoiding-us-gift-taxes-estate-capital-gains-offshore-companies-tax?trk=pulse_spock-articles  $AMBA $GPRO $ESPR $HTBX $MCRB $SCYX $VRX $LPCN $SPHS $ADVM $CARA $CALA $DNAI,2016-08-09T14:09:10Z
60159533,$QCOM #Qualcomm&#39;s #Android Bug Annoys Over A Billion #Smartphone Users Globally - http://goo.gl/U3zvKr,2016-08-09T13:04:33Z
60148801,Estimize revenue expectations are 1.09% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-09T06:44:19Z
60141743,Estimize EPS expectations are 1.95% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-09T01:53:22Z
60122465,5 Signs Ambarella Inc&#39;s High Growth Days are Over $AMBA $QCOM $GPRO http://bit.ly/080816AMBA,2016-08-08T20:28:40Z
60095434,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-08T16:13:48Z
60093381,$QCOM Qualcomm&#39;s Licensing Division Gets A Major Boost: http://www.seekingalpha.com/article/3997255,2016-08-08T15:54:29Z
60079190,$QCOM #Semiconductors sector comp is now available http://link.scoutfin.com/8gyk/hvCqJvhB2t,2016-08-08T14:00:03Z
60074493,$AMKR Also related to $QCOM $INTC $AAPL $GOOG,2016-08-08T13:20:36Z
60073271,Oppenheimer Maintains a Hold Rating on Qualcomm Inc $QCOM http://www.analystratings.com/2016/08/08/oppenheimer-maintains-a-hold-rating-on-qualcomm-inc/449658/,2016-08-08T13:03:29Z
60072612,$AAPL $AMZN $GOOG $INTC $MSFT $QCOM $SSNLF $GOOGL,2016-08-08T12:54:38Z
60072152,Why Apple Will Become A Leader In Artificial Intelligence https://seekingalpha.com/article/3997067?source=ansh $AAPL $AMZN $GOOG $INTC $MSFT $QCOM $SSNLF $GOOGL,2016-08-08T12:48:35Z
60072085,$RESN A quick heads-up for folks interested in $QRVO $SKWS $QCOM $INTC and the expanding market for RFFE technology.,2016-08-08T12:47:35Z
60068502,Why Apple Will Become A Leader In Artificial Intelligence http://seekingalpha.com/article/3997067-apple-will-become-leader-artificial-intelligence?source=tweet $AMZN $GOOG $INTC $MSFT $QCOM $SSNLF $GOOGL $AAPL,2016-08-08T11:30:40Z
60068220,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-08T11:22:16Z
60066088,Who thinks QUALCOMM $QCOM is fair value right now? https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-08T09:25:47Z
60066004,$QCOM Qualcomm Signs 3G/4G China Patent License Agreement with vivo https://www.qualcomm.com/news/releases/2016/08/07/qualcomm-signs-3g4g-china-patent-license-agreement-vivo,2016-08-08T09:16:17Z
60065749,The Qualcomm Deal With Oppo Could Drive Qualcomm Stock $QCOM http://amigobulls.com/articles/the-qualcomm-deal-with-oppo-could-drive-qualcomm-stock,2016-08-08T08:44:33Z
60059785,$QCOM I expect it to drop in high 50s 58 or 59,2016-08-08T02:15:29Z
60059004,$QCOM analysts on Estimize are expecting 24.18% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-08T01:41:54Z
60053235,$QCOM QUALCOMM is a 5 star dividend stock with a 3.4% yield: https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=current-dividend-payout#current-dividend-payout,2016-08-07T21:03:02Z
60053060,Estimize revenue expectations are 1.09% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-07T20:53:31Z
60050467,Earnings growth this year for QUALCOMM $QCOM is down compared to the last 5 https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=past-earnings-growth#past-earnings-growth,2016-08-07T18:29:30Z
60047684,Estimize EPS expectations are 1.95% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-07T16:02:38Z
60043692,Like low Price to Book stocks? Check QUALCOMM $QCOM with a PB of 3x https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=PB-gauge-export#PB-gauge-export,2016-08-07T08:36:44Z
60043182,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-07T06:24:02Z
60039669,Who thinks QUALCOMM $QCOM is fair value right now? https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-07T02:02:27Z
60039139,Here’s what 18 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-07T01:34:46Z
60028845,$QCOM analysts on Estimize are expecting 23.90% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-06T15:52:49Z
60025141,$QCOM good bounce on Fri watching,2016-08-06T12:32:43Z
60024292,Estimize revenue expectations are 0.87% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-06T11:03:15Z
60023013,Estimize EPS expectations are 1.07% higher than that of Wall Street for $QCOM Q4 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-06T06:13:58Z
60005994,Here’s what 17 Estimize analysts believe $QCOM will report for Q4 2016 revenue [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-05T20:31:53Z
60003100,PZENA INVESTMENT MANAGEMENT LLC appears to have added to its $QCOM position in the most recent quarter http://www.conferencecalltranscripts.org/summaryh/?id=2977460,2016-08-05T20:04:06Z
59999470,$AMKR $QCOM $INTC $GOOG $AAPL The importance of upside guidance!,2016-08-05T19:37:50Z
59999342,$AMKR $QCOM $INTC $GOOG $AAPL,2016-08-05T19:36:46Z
59991966,$OLED $QCOM,2016-08-05T18:37:00Z
59990712,$QCOM:New Insider Filing onEVP GC &amp; Corporate SecretaryDONALD J ROSENBERG:http://insideri.com/1347420_000123445216000495_0001234452-16-000495,2016-08-05T18:26:07Z
59983521,EVP of QUALCOMM Incorporated just disposed of 8250 shares  http://www.conferencecalltranscripts.org/4/summary2/?id=2976912 $QCOM,2016-08-05T17:23:47Z
59975150,Today&#39;s Trading Stats &amp; Journal: http://bit.ly/2aYJFtg$CVS $QCOM $WBA#trading #stocks #daytrade #equities #daytrading #daytrader,2016-08-05T16:15:58Z
59975146,$QCOM 55 Puts BUYING Activity expiring on 19th Jan Vol 1800,2016-08-05T16:15:57Z
59973588,$BIDU #Baidu And $QCOM #Qualcomm Partner to Release IZat - http://goo.gl/29n0ep,2016-08-05T16:03:52Z
59970681,Here’s what 17 Estimize analysts believe $QCOM will report for Q4 2016 EPS [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-05T15:41:02Z
59954239,$QCOM 65 Calls SELLING Activity expiring on 21st Oct Vol 20000,2016-08-05T13:57:28Z
59953840,$QCOM H&amp;H  . semis sector is good,2016-08-05T13:54:58Z
59940007,PE (17.8x) and PEG ratios for QUALCOMM $QCOM are eye-catching https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=price-relative#price-relative,2016-08-05T10:29:52Z
59939011,$QCOM $BIDU Qualcomm and Baidu Announce Commercialization of IZat Integrated Hardware Location Platform https://www.qualcomm.com/news/releases/2016/08/04/qualcomm-and-baidu-announce-commercialization-izat-integrated-hardware,2016-08-05T09:11:31Z
59938368,Like companies with solid fundamentals? Have a look at QUALCOMM $QCOM https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=price-relative#price-relative,2016-08-05T08:09:30Z
59937237,$QCOM analysts on Estimize are expecting 23.90% YoY EPS growth for Q4 up from 17.17% in Q3 [Reporting 11/02 AMC]  http://www.estimize.com/intro/qcom?utm_content=QCOM&amp;utm_medium=eps_update&amp;utm_source=stocktwits#chart=historical,2016-08-05T06:01:48Z
59935755,$INTC revenue growth still holding up $QCOM declining https://stockrow.com/share/659d7ce63bca247f1da9bad713f7ee5e,2016-08-05T04:35:34Z
59931048,QUALCOMM $QCOM share price is roughly = intrinsic value would you agree? https://simplywall.st/NasdaqGS:QCOM/?utm_medium=stocktwits&amp;anchor=intrinsic-value-export#intrinsic-value-export,2016-08-05T02:00:37Z
