Date,open_price,close_price,high_price,low_price,sentiment
4/1/13,63.14,61.27,63.39,61.11,0
3/28/13,64.29,63.24,64.55,63.09,0
3/27/13,65.26,64.58,65.26,64.39,0
3/26/13,66.49,65.88,66.55,65.79,0
3/25/13,66.4,66.23,67.14,65.97,0
3/22/13,64.94,65.99,66.01,64.73,0
3/21/13,64.32,64.68,65.43,64.3,1
3/20/13,65.36,64.58,65.38,64.23,1
3/19/13,65.64,64.93,65.85,64.07,0
3/18/13,63.06,65.1,65.35,63.03,1
3/15/13,62.55,63.38,63.46,62.46,0
3/14/13,61.84,61.79,62.09,61.49,0
3/13/13,61.2,61.19,62.07,60.77,0
3/12/13,62.26,61.2,62.7,61.08,0
3/11/13,61.39,62.55,62.72,60.73,0
3/8/13,61.43,61.67,62.2,61.23,0
3/7/13,60.64,61.51,61.72,60.15,0
3/6/13,62.11,60.81,62.18,60.63,0
3/5/13,60.17,61.59,62.17,60.11,1
3/4/13,61.1,60.01,61.17,59.86,0
3/1/13,62.57,61.5,62.6,61.43,0
2/28/13,63.43,63.06,63.98,63.06,0
2/27/13,64.14,63.51,64.63,62.95,0
2/26/13,63.43,64.14,64.51,62.52,1
2/25/13,64.83,63.26,65.02,63.22,0
2/22/13,64.18,64.4,64.51,63.8,0
2/21/13,63.66,63.72,64.17,63.26,0
2/20/13,65.36,64.12,65.38,64.11,0
2/19/13,65.87,65.71,66.1,64.84,-1
2/15/13,67.01,65.74,67.17,65.7,0
2/14/13,66.36,66.66,67.38,66.29,0
2/13/13,66.75,66.72,67.66,66.17,0
2/12/13,68.5,66.84,68.91,66.82,1
2/11/13,68.07,68.56,69.28,67.61,1
2/8/13,67.71,67.85,68.4,66.89,1
2/7/13,66.18,66.89,67.14,64.87,0
2/6/13,65.21,65.34,66.64,64.65,0
2/5/13,63.47,65.41,65.68,63.17,0
2/4/13,64.79,63.19,65.13,63.14,0
2/1/13,65.62,64.8,65.64,64.05,0
1/31/13,65.26,65.07,65.61,65,0
1/30/13,65.31,65.26,66.09,64.93,0
1/29/13,65.48,65.47,65.74,64.59,0
1/28/13,62.51,64.26,64.74,62.27,0
1/25/13,64.54,62.84,65.18,62.14,-1
1/24/13,65.71,64.36,66.53,64.32,0
1/23/13,72.69,73.43,73.57,72.11,0
1/22/13,72.08,72.11,72.55,70.95,0
1/18/13,71.19,71.43,71.75,70.91,0
1/17/13,72.92,71.81,72.96,71.72,0
1/16/13,70.67,72.3,72.78,70.36,0
1/15/13,71.15,69.42,71.28,69.05,0
1/14/13,71.86,71.68,72.5,71.22,0
1/11/13,74.45,74.33,75.05,74.15,0
1/10/13,75.5,74.79,75.53,73.65,1
1/9/13,74.67,73.87,75,73.71,0
1/8/13,75.55,75.04,75.98,74.46,1
1/7/13,74.58,74.84,75.61,73.6,0
1/4/13,76.74,75.29,76.95,75.12,0
1/3/13,78.28,77.44,78.52,77.29,0
1/2/13,79.14,78.43,79.29,77.38,1
12/31/12,72.87,76.02,76.49,72.71,0
12/28/12,72.89,72.8,73.5,72.59,0
12/27/12,73.36,73.58,73.75,72.09,-1
12/26/12,74.09,73.29,74.21,73.02,-1
12/24/12,74.31,74.31,74.89,74.1,1
12/21/12,73.24,74.19,74.24,72.89,0
12/20/12,75.74,74.53,75.74,74.13,0
12/19/12,75.91,75.19,76.24,75.07,0
12/18/12,75.04,76.27,76.41,74.32,1
12/17/12,72.7,74.12,74.29,71.6,0
12/14/12,73.57,72.83,74.02,72.23,0
12/13/12,75.88,75.67,76.81,75.11,0
12/12/12,78.27,77,78.29,76.61,-1
12/11/12,77.1,77.34,78.51,76.77,0
12/10/12,75,75.69,76.93,74.51,0
12/7/12,79.07,76.18,79.31,75.71,0
12/6/12,75.56,78.18,79.04,74.09,1
12/5/12,81.27,76.97,81.32,76.97,0
12/4/12,83.11,82.26,83.11,81.73,0
12/3/12,84.81,83.74,84.94,83.64,0
11/30/12,83.8,83.61,84.06,83.24,0
11/29/12,84.32,84.19,84.89,83.61,0
11/28/12,82.46,83.28,83.69,81.75,0
11/27/12,84.23,83.54,84.35,82.87,-1
11/26/12,82.27,84.22,84.29,81.96,0
11/23/12,81.06,81.64,81.71,80.37,0
11/21/12,80.61,80.24,81.05,79.51,1
11/20/12,81.65,80.13,81.71,79.23,0
11/19/12,77.23,80.82,81.07,77.13,0
11/16/12,75.02,75.38,75.71,72.25,0
11/15/12,76.79,75.09,77.07,74.66,0
11/14/12,77.93,76.7,78.21,76.6,1
11/13/12,77.01,77.56,78.64,76.62,0
11/12/12,79.2,77.55,79.21,76.95,0
11/9/12,77.14,78.15,79.27,76.25,0
11/8/12,80.09,76.82,80.32,76.47,1
11/7/12,81.99,79.71,82.08,79.39,0
11/6/12,84.32,83.26,84.39,82.87,0
11/5/12,83.33,83.52,83.97,82.51,1
11/2/12,85.16,82.4,85.28,82.11,-1
11/1/12,85.46,85.22,86.14,84.88,0
10/31/12,84.93,85.05,85.99,83.96,0
10/26/12,87.06,86.29,87.71,84.43,0
10/25/12,88.57,87.08,88.86,86.51,0
10/24/12,88.78,88.12,89.51,87.23,1
10/23/12,90.16,87.62,90.56,87.39,0
10/22/12,87.49,90.58,90.77,87.25,0
10/19/12,90.21,87.12,90.25,87.09,0
10/18/12,91.43,90.38,91.72,90,0
10/17/12,92.76,92.09,93.26,92,0
10/16/12,90.8,92.83,92.9,90.14,0
10/15/12,90.33,90.68,90.73,89.12,0
10/12/12,89.99,89.96,90.77,89.33,0
10/11/12,92.39,89.73,92.46,89.73,0
10/10/12,91.39,91.56,92.14,91,0
10/9/12,91.23,90.84,91.5,89.08,0
10/8/12,92.43,91.17,92.51,90.87,0
10/5/12,95,93.23,95.14,93.04,0
10/4/12,95.89,95.26,96.32,95.08,1
10/3/12,95.02,95.92,95.98,94.66,0
10/2/12,94.59,94.47,95.19,92.95,0
10/1/12,95.93,94.2,96.68,93.79,0
9/28/12,96.96,95.3,97.3,95.25,0
9/27/12,94.9,97.33,97.45,94.34,0
9/26/12,95.52,95.03,96.1,94.46,-1
9/25/12,98.29,96.22,98.97,96.14,0
9/24/12,98.13,98.68,99.3,97.57,0
9/21/12,100.37,100.01,100.72,99.91,0
9/20/12,99.88,99.81,100.01,99.09,0
9/19/12,100.06,100.3,100.57,99.94,0
9/18/12,99.99,100.27,100.33,99.49,0
9/17/12,99.9,99.97,99.97,99.23,0
9/14/12,98.57,98.75,99.57,98.27,-1
9/13/12,96.77,97.57,97.93,96.4,0
9/12/12,95.26,95.68,95.7,93.71,1
9/11/12,95.04,94.37,95.73,93.79,0
9/10/12,97.21,94.68,97.61,94.59,-1
9/7/12,96.86,97.21,97.5,96.54,0
9/6/12,96.19,96.61,96.9,95.83,-1
9/5/12,96.49,95.75,96.62,95.66,0
9/4/12,95.11,96.42,96.45,94.93,0
8/31/12,95.32,95.03,95.51,93.89,0
8/30/12,95.81,94.84,95.94,94.69,0
8/29/12,96.46,96.21,96.81,96.09,0
8/28/12,96.4,96.4,96.59,95.81,0
8/27/12,97.14,96.53,97.27,96.22,0
8/24/12,94.25,94.75,95.64,93.65,0
8/23/12,95.16,94.66,95.7,94.45,0
8/22/12,93.5,95.55,95.57,92.59,0
8/21/12,95.83,93.72,96.41,92.9,0
8/20/12,92.86,95.02,95.02,92.84,1
8/17/12,91.43,92.59,92.6,91.26,0
8/16/12,90.16,90.91,90.97,90.07,-1
8/15/12,90.19,90.12,90.57,89.68,0
8/14/12,90.29,90.24,91.23,90.03,-1
8/13/12,89.04,90,90,89.04,0
8/10/12,88.39,88.81,88.82,88.39,0
8/9/12,88.26,88.68,88.82,88.26,-1
8/8/12,88.44,88.55,89.13,88.16,0
8/7/12,88.93,88.7,89.29,88.29,0
8/6/12,88.16,88.94,89.27,87.89,0
8/3/12,87.71,87.96,88.28,87.37,0
8/2/12,86.14,86.83,87.24,85.75,0
8/1/12,87.98,86.69,88.06,86.14,0
7/31/12,86.15,87.25,87.39,86.1,0
7/30/12,84.43,85,85.63,83.97,0
7/27/12,82.17,83.59,83.69,81.66,-1
7/26/12,82.83,82.13,82.91,81.48,0
7/25/12,82.13,82.14,82.97,81.43,1
7/24/12,86.79,85.85,87.1,85.5,-1
7/23/12,85,86.26,86.56,83.96,0
7/20/12,87.71,86.33,87.78,86.24,0
7/19/12,87.33,87.76,87.91,86.57,0
7/18/12,86.68,86.61,86.91,86.22,0
7/17/12,87.27,86.71,87.36,86.16,0
7/16/12,86.46,86.7,87.37,86.43,1
7/13/12,86.14,86.42,86.74,85.71,0
7/12/12,85.76,85.56,86.21,84.67,0
7/11/12,86.59,86.35,86.81,85.32,0
7/10/12,88.29,86.89,88.55,86.47,1
7/9/12,86.48,87.7,87.7,86.3,0
7/6/12,86.75,86.55,86.92,85.94,0
7/5/12,85.75,87.13,87.76,85.66,0
7/3/12,85,85.63,85.71,84.86,0
7/2/12,83.53,84.65,84.78,83.37,0
6/29/12,82.57,83.43,83.43,82.04,1
6/28/12,81.69,81.29,82,80.8,0
6/27/12,82.14,82.07,82.39,81.7,0
6/26/12,81.62,81.72,82.07,81.05,0
6/25/12,82.47,81.54,82.83,81.48,0
6/22/12,82.71,83.16,83.17,82.2,0
6/21/12,83.68,82.52,84.03,82.49,0
6/20/12,84,83.68,84.18,82.97,0
6/19/12,83.35,83.92,84.29,83.3,0
6/18/12,81.57,83.68,83.98,81.48,0
6/15/12,81.57,82.02,82.09,81.36,1
6/14/12,81.61,81.65,81.93,81.04,0
6/13/12,82.07,81.74,82.64,81.48,0
6/12/12,82.1,82.31,82.37,80.96,1
6/11/12,83.95,81.6,84.07,81.52,1
6/8/12,81.59,82.9,82.94,81.29,0
6/7/12,82.47,81.67,82.47,81.5,0
6/6/12,81.13,81.64,81.98,80.79,0
6/5/12,80.14,80.4,80.92,79.76,0
6/4/12,80.21,80.61,81.07,78.36,0
6/1/12,81.29,80.14,81.81,80.07,0
5/31/12,83,82.53,83.07,81.64,0
5/30/12,81.31,82.74,82.86,80.94,0
5/29/12,81.56,81.75,82,80.76,0
5/25/12,80.66,80.33,80.84,79.78,0
5/24/12,82.29,80.76,82.36,80.18,0
5/23/12,79.62,81.51,81.83,79.03,0
5/22/12,81.41,79.57,81.98,78.94,0
5/21/12,76.39,80.18,80.22,76.29,1
5/18/12,76.27,75.77,77.63,74.6,1
5/17/12,77.9,75.73,78.21,75.73,0
5/16/12,79.15,78.01,79.56,77.29,0
5/15/12,80.2,79.02,80.46,78.82,1
5/14/12,80.38,79.75,81.07,79.66,0
5/11/12,80.74,80.96,82.07,80.62,0
5/10/12,82.17,81.5,82.27,81.21,-1
5/9/12,80.53,81.31,82,80.12,0
5/8/12,81.42,81.17,81.64,79.82,0
5/7/12,80.21,81.35,81.82,80.18,0
5/4/12,82.43,80.75,82.62,80.74,0
5/3/12,84.39,83.12,84.49,82.9,0
5/2/12,82.93,83.71,83.91,82.69,0
5/1/12,83.56,83.16,85.25,83.03,0
4/30/12,85.42,83.43,85.49,83.29,0
4/27/12,86.43,86.14,86.6,85.79,0
4/26/12,87.79,86.81,87.81,86.02,0
4/25/12,88,87.14,88.29,86.57,0
4/24/12,80.42,80.04,81.1,79.29,-1
4/23/12,81.54,81.67,82.38,79.52,0
4/20/12,84.55,81.85,84.95,81.49,0
4/19/12,85.74,83.92,86.39,83.5,0
4/18/12,87.7,86.91,88.61,86.1,0
4/17/12,82.71,87.1,87.14,81.7,0
4/16/12,87.14,82.88,87.18,82.61,0
4/13/12,89.16,86.46,89.24,86.22,0
4/12/12,89.32,88.97,90.19,88.64,1
4/11/12,90.86,89.46,90.98,89.05,0
4/10/12,91.43,89.78,92,89.43,0
4/9/12,89.46,90.89,91.41,89.33,0
4/5/12,89.58,90.53,90.67,89.06,0
4/4/12,89.24,89.19,89.41,88.14,0
4/3/12,89.61,89.9,90.32,88.93,0
4/2/12,85.99,88.38,88.4,85.77,0
3/30/12,86.99,85.65,87.22,85.42,0
3/29/12,87.5,87.12,88.08,86.75,0
3/28/12,88.38,88.23,88.78,87.19,0
3/27/12,86.63,87.78,88.04,86.58,0
3/26/12,85.71,86.71,86.74,85.04,0
3/23/12,85.78,85.15,85.97,84.91,0
3/22/12,85.44,85.62,86.36,85.08,0
3/21/12,86.13,86.07,87.09,85.92,-1
3/20/12,85.62,86.57,86.7,83.14,1
3/19/12,85.51,85.87,85.97,84.15,-1
3/16/12,83.51,83.65,84.17,82.57,1
3/15/12,85.71,83.65,85.72,82.65,0
3/14/12,82.59,84.23,84.96,82.2,0
3/13/12,79.65,81.16,81.17,79.39,0
3/12/12,78.43,78.86,78.86,78.14,0
3/9/12,77.77,77.88,78.25,77.59,0
3/8/12,76.41,77.43,77.57,76.02,0
3/7/12,76.68,75.81,76.83,74.76,0
3/6/12,74.81,75.75,76.24,73.75,1
3/5/12,77.96,76.17,78.21,75.14,0
3/2/12,77.78,77.88,78.11,77.5,0
3/1/12,78.31,77.78,78.32,76.97,0
2/29/12,77.36,77.49,78.23,76.53,0
2/28/12,75.43,76.49,76.49,75.12,0
2/27/12,74.47,75.11,75.5,73.75,0
2/24/12,74.25,74.63,74.7,74.09,0
2/23/12,73.58,73.77,73.98,72.79,0
2/22/12,73.29,73.29,73.64,72.72,0
2/21/12,72.45,73.55,73.55,72.02,0
2/17/12,71.9,71.73,72.54,71.47,0
2/16/12,70.19,71.74,72.13,69.52,0
2/15/12,73.5,71.1,75.18,70.98,1
2/14/12,72.1,72.78,72.79,71.71,0
2/13/12,71.39,71.8,71.98,71.01,0
2/10/12,70.17,70.49,71.09,69.79,0
2/9/12,68.71,70.45,70.96,68.65,0
2/8/12,67.24,68.1,68.11,67.1,0
2/7/12,66.49,66.98,67.11,66.37,0
2/6/12,65.48,66.28,66.43,65.46,-1
2/3/12,65.33,65.67,65.71,65.08,1
2/2/12,65.14,65.02,65.31,64.85,1
2/1/12,65.5,65.17,65.57,65.08,0
1/31/12,65.12,65.21,65.46,64.72,0
1/30/12,63.69,64.72,64.84,63.63,1
1/27/12,63.48,63.9,64.07,63.4,0
1/26/12,64.06,63.52,64.11,63.31,0
1/25/12,64.89,63.81,64.92,63.39,-1
1/24/12,60.71,60.06,60.73,59.94,0
1/23/12,60.42,61.06,61.21,60.33,1
1/20/12,61.07,60.04,61.07,59.96,0
1/19/12,61.43,61.11,61.62,60.93,1
1/18/12,61,61.3,61.35,60.9,-1
1/17/12,60.6,60.67,60.86,60.42,0
1/13/12,59.93,59.97,60.06,59.81,-1
1/12/12,60.34,60.2,60.41,59.82,0
1/11/12,60.34,60.36,60.41,59.9,0
1/10/12,60.86,60.46,60.86,60.21,0
1/9/12,60.79,60.25,61.11,60.19,0
1/6/12,59.97,60.34,60.39,59.89,0
1/5/12,59.28,59.72,59.79,58.95,0
1/4/12,58.6,59.06,59.24,58.47,1
1/3/12,58.5,58.75,58.93,58.43,0
12/30/11,57.64,57.86,58.04,57.64,0
12/29/11,57.61,57.87,57.95,57.22,0
12/28/11,58.13,57.52,58.32,57.33,1
12/27/11,57.59,58.08,58.44,57.57,-1
12/23/11,57.1,57.62,57.66,57.07,1
12/22/11,56.71,56.94,57.02,56.59,-1
12/21/11,56.65,56.64,56.76,56,0
12/20/11,55.36,56.56,56.59,55.32,0
12/19/11,54.64,54.6,54.98,54.35,0
12/16/11,54.43,54.43,54.88,54.22,0
12/15/11,54.76,54.13,54.82,54.04,0
12/14/11,55.24,54.31,55.34,53.95,1
12/13/11,56.14,55.54,56.49,55.3,0
12/12/11,55.95,55.98,56.27,55.64,0
12/9/11,56.1,56.23,56.29,55.86,-1
12/8/11,55.93,55.81,56.5,55.75,1
12/7/11,55.67,55.58,55.85,55.25,0
12/6/11,56.08,55.85,56.38,55.63,1
12/5/11,56.18,56.14,56.63,55.77,0
12/2/11,55.71,55.67,56.23,55.51,0
12/1/11,54.64,55.42,55.57,54.39,0
11/30/11,54.43,54.6,54.61,54.04,0
11/29/11,53.69,53.31,54.12,52.89,0
11/28/11,53.21,53.73,53.82,52.9,0
11/25/11,52.6,51.94,53.02,51.9,0
11/23/11,53.53,52.43,53.69,52.41,0
11/22/11,53.06,53.79,53.99,52.99,0
11/21/11,52.89,52.72,53.1,52.27,0
11/18/11,54.13,53.56,54.28,53.55,1
11/17/11,54.83,53.92,54.94,53.64,0
11/16/11,55.63,54.97,55.88,54.9,0
11/15/11,54.4,55.55,55.64,54.21,0
11/14/11,54.91,54.18,55.04,54.03,0
11/11/11,55.25,54.95,55.53,54.32,0
11/10/11,56.73,55.03,56.74,54.59,0
11/9/11,56.71,56.47,57.27,56.32,0
11/8/11,57.46,58.03,58.29,57.37,1
11/7/11,57.13,57.1,57.14,56.59,0
11/4/11,57.43,57.18,57.63,57.02,0
11/3/11,57.01,57.58,57.63,56.48,0
11/2/11,57.14,56.77,57.21,56.44,1
11/1/11,56.71,56.64,57.07,56.17,0
10/31/11,57.44,57.83,58.48,57.29,0
10/28/11,57.57,57.85,58.05,57.5,0
10/27/11,58.24,57.81,58.43,57.41,0
10/26/11,57.43,57.23,57.51,56.16,0
10/25/11,57.86,56.82,58.08,56.77,0
10/24/11,56.6,57.97,58.07,56.49,0
10/21/11,56.9,56.12,57.02,55.82,-1
10/20/11,57.14,56.47,57.19,56.32,0
10/19/11,57.35,56.95,58.35,56.83,0
10/18/11,60.23,60.32,60.69,59.43,0
10/17/11,60.2,60,60.96,59.42,0
10/14/11,59.57,60.29,60.29,59.32,0
10/13/11,57.86,58.35,58.35,57.55,0
10/12/11,58.2,57.46,58.46,57.16,0
10/11/11,56.08,57.18,57.6,55.93,1
10/10/11,54.17,55.54,55.54,54.03,1
10/7/11,53.68,52.83,53.96,52.64,0
10/6/11,53.3,53.91,54.97,53.11,1
10/5/11,52.55,54.04,54.26,51.47,1
10/4/11,53.56,53.21,54.54,50.61,-1
10/3/11,54.34,53.51,54.66,53.31,0
9/30/11,55.3,54.47,55.56,54.45,0
9/29/11,57.42,55.8,57.46,55.17,0
9/28/11,57.15,56.72,57.68,56.64,0
9/27/11,58.42,57.04,58.46,56.87,0
9/26/11,57.14,57.6,57.71,55.9,0
9/23/11,57.18,57.76,58.11,57.12,0
9/22/11,57.29,57.4,58.55,56.67,1
9/21/11,59.96,58.88,60.23,58.86,0
9/20/11,59.34,59.06,60.41,58.74,0
9/19/11,56.7,58.8,59.03,56.46,-1
9/16/11,56.57,57.21,57.21,56.43,0
9/15/11,55.94,56.14,56.24,55.7,0
9/14/11,55.29,55.61,56.03,55.11,1
9/13/11,54.59,54.95,55.17,54.32,1
9/12/11,53.29,54.28,54.41,53.13,1
9/9/11,54.85,53.93,55.14,53.57,0
9/8/11,54.63,54.88,55.52,54.62,1
9/7/11,55.08,54.85,55.09,54.57,1
9/6/11,52.44,54.25,54.33,52.35,0
9/2/11,53.56,53.44,54,53.12,-1
9/1/11,55.14,54.43,55.33,54.39,0
8/31/11,55.84,54.98,56.01,54.55,0
8/30/11,55.46,55.71,55.98,55.17,0
8/29/11,55.45,55.71,55.93,55.43,0
8/26/11,53.02,54.8,54.83,52.97,0
8/25/11,52.14,53.39,53.64,52.14,0
8/24/11,53.35,53.74,54.14,52.94,1
8/23/11,51.47,53.37,53.38,51,1
8/22/11,52.09,50.92,52.13,50.73,1
8/19/11,51.68,50.86,52.43,50.86,-1
8/18/11,52.96,52.29,53.24,51.62,1
8/17/11,54.62,54.35,54.93,54,0
8/16/11,54.5,54.35,54.77,53.72,0
8/15/11,54.27,54.77,55,54.01,1
8/12/11,54.01,53.86,54.23,53.46,0
8/11/11,52.93,53.39,53.64,52.1,0
8/10/11,53.02,51.96,53.52,51.79,0
8/9/11,51.68,53.43,53.52,50.71,0
8/8/11,51.57,50.46,52.54,50.43,0
8/5/11,54.27,53.37,54.79,51.8,0
8/4/11,55.65,53.91,55.9,53.91,0
8/3/11,55.87,56.08,56.22,54.61,-1
8/2/11,56.83,55.56,56.84,55.48,0
8/1/11,56.86,56.68,57.07,56.05,1
7/29/11,55.36,55.78,56.45,54.86,0
7/28/11,55.95,55.97,56.71,55.45,0
7/27/11,57.19,56.08,57.52,56.02,0
7/26/11,57.14,57.63,57.79,57.1,-1
7/25/11,55.74,56.93,57.14,55.66,0
7/22/11,55.47,56.19,56.44,55.39,0
7/21/11,55.29,55.33,55.72,54.84,0
7/20/11,56.58,55.27,56.61,55.14,-1
7/19/11,53.99,53.84,54.09,53.33,1
7/18/11,52.2,53.4,53.52,52.18,0
7/15/11,51.57,52.13,52.14,51.31,0
7/14/11,51.56,51.11,51.66,50.91,-1
7/13/11,51.19,51.15,51.43,50.91,0
7/12/11,50.5,50.54,51.1,49.8,0
7/11/11,50.9,50.57,51.4,50.4,1
7/8/11,50.5,51.39,51.43,50.31,1
7/7/11,50.67,51.03,51.14,50.57,0
7/6/11,49.86,50.25,50.59,49.53,0
7/5/11,49,49.92,49.98,48.93,0
7/1/11,47.99,49.04,49.07,47.74,0
6/30/11,47.81,47.95,48.02,47.55,0
6/29/11,48.01,47.72,48.05,47.41,0
6/28/11,47.65,47.89,48.1,47.63,0
6/27/11,46.8,47.43,47.7,46.75,0
6/24/11,47.36,46.62,47.59,46.44,1
6/23/11,45.56,47.32,47.38,45.45,0
6/22/11,46.43,46.09,46.99,46.05,1
6/21/11,45.22,46.47,46.54,45.03,0
6/20/11,45.33,45.05,45.39,44.36,0
6/17/11,47.01,45.75,47.04,45.62,0
6/16/11,46.68,46.45,46.95,45.48,0
6/15/11,47.09,46.68,47.19,46.41,0
6/14/11,47.15,47.49,47.61,47.04,0
6/13/11,46.74,46.66,46.9,46.44,0
6/10/11,47.24,46.56,47.38,46.5,1
6/9/11,47.61,47.36,47.67,47.25,0
6/8/11,47.43,47.46,47.83,47.24,0
6/7/11,48.31,47.43,48.32,47.41,1
6/6/11,49.39,48.29,49.58,48.26,0
6/3/11,49,49.06,49.33,48.86,0
6/2/11,49.51,49.44,49.71,49.19,0
6/1/11,49.87,49.36,50.3,49.24,0
5/31/11,48.73,49.69,49.69,48.71,-1
5/27/11,47.83,48.2,48.23,47.76,0
5/26/11,47.96,47.86,48.13,47.78,0
5/25/11,47.63,48.11,48.37,47.55,0
5/24/11,47.9,47.46,47.99,47.33,1
5/23/11,47.14,47.77,48,47.06,0
5/20/11,48.54,47.89,48.71,47.86,1
5/19/11,48.87,48.65,48.92,48.38,0
5/18/11,48.07,48.55,48.72,48,1
5/17/11,47.43,48.02,48.02,47.25,0
5/16/11,48.46,47.61,48.75,47.51,0
5/13/11,49.4,48.64,49.46,48.62,0
5/12/11,49.49,49.51,49.59,48.9,1
5/11/11,49.88,49.6,50,49.32,0
5/10/11,49.84,49.92,49.96,49.52,-1
5/9/11,49.69,49.66,49.89,49.5,0
5/6/11,49.98,49.52,50,49.46,0
5/5/11,49.77,49.54,50.14,49.44,1
5/4/11,49.76,49.94,50.26,49.55,1
5/3/11,49.7,49.74,49.98,49.37,1
5/2/11,49.96,49.47,50.07,49.36,0
4/29/11,49.58,50.02,50.56,49.52,0
4/28/11,49.46,49.54,49.96,49.36,1
4/27/11,50.33,50.02,50.34,49.59,-1
4/26/11,50.52,50.06,50.71,49.91,0
4/25/11,50.08,50.43,50.54,50.04,0
4/21/11,50.63,50.1,50.73,49.79,1
4/20/11,49.11,48.92,49.39,48.79,0
4/19/11,47.61,48.27,48.28,47.39,0
4/18/11,46.59,47.41,47.46,45.74,0
4/15/11,47.66,46.78,47.66,46.69,0
4/14/11,47.81,47.49,48,47.44,0
4/13/11,47.86,48.02,48.02,47.5,0
4/12/11,47.21,47.49,47.68,47.17,0
4/11/11,47.74,47.26,47.95,47.15,0
4/8/11,48.57,47.87,48.59,47.71,0
4/7/11,48.29,48.3,48.63,48,0
4/6/11,48.78,48.29,49.13,48.16,0
4/5/11,48.07,48.41,48.89,48,0
4/4/11,49.22,48.74,49.23,48.34,1
4/1/11,50.16,49.22,50.23,49.04,1
3/31/11,49.47,49.79,49.97,49.44,1
3/30/11,50.1,49.8,50.13,49.63,1
3/29/11,49.66,50.14,50.14,49.44,1
3/28/11,50.45,50.06,50.62,50.06,1
3/25/11,49.73,50.22,50.29,49.57,-1
3/24/11,48.84,49.28,49.43,48.41,1
3/23/11,48.46,48.46,48.6,47.99,0
3/22/11,48.95,48.74,48.95,48.45,0
3/21/11,48.02,48.47,48.53,47.89,0
3/18/11,48.09,47.24,48.31,47.14,0
3/17/11,48.13,47.81,48.52,47.24,0
3/16/11,48.86,47.14,49,46.61,0
3/15/11,48.82,49.35,49.69,48.59,0
3/14/11,50.43,50.51,50.93,50.19,0
3/11/11,49.29,50.28,50.33,49.29,1
3/10/11,49.97,49.52,49.97,49.27,-1
3/9/11,50.67,50.35,50.68,50.09,0
3/8/11,50.68,50.82,51.06,50.32,0
3/7/11,51.66,50.77,51.67,50.19,0
3/4/11,51.43,51.43,51.47,51.11,0
3/3/11,51.06,51.37,51.4,50.85,1
3/2/11,49.99,50.3,50.62,49.77,1
3/1/11,50.75,49.9,50.82,49.67,1
2/28/11,50.17,50.46,50.72,50.16,0
2/25/11,49.32,49.74,49.78,49.26,0
2/24/11,49.15,48.98,49.31,48.34,0
2/23/11,48.38,48.95,49.23,48.37,0
2/22/11,48.88,48.37,49.34,48.25,0
2/18/11,51.19,50.08,51.36,49.93,0
2/17/11,51.02,51.19,51.47,50.93,0
2/16/11,51.5,51.88,52.13,51.5,0
2/15/11,51.32,51.41,51.42,51.08,-1
2/14/11,50.97,51.31,51.35,50.96,0
2/11/11,50.69,50.98,51.11,50.51,0
2/10/11,51.12,50.65,51.43,49.71,0
2/9/11,50.74,51.17,51.29,50.7,0
2/8/11,50.5,50.74,50.79,50.31,1
2/7/11,49.71,50.27,50.46,49.66,0
2/4/11,49.11,49.5,49.53,49.07,0
2/3/11,49.11,49.06,49.18,48.36,0
2/2/11,49.21,49.19,49.32,49.08,1
2/1/11,48.79,49.29,49.38,48.71,0
1/31/11,47.97,48.47,48.58,47.76,0
1/28/11,49.19,48.01,49.2,47.65,1
1/27/11,49.13,49.03,49.24,48.98,0
1/26/11,48.99,49.12,49.37,48.79,1
1/25/11,48.06,48.77,48.78,47.8,1
1/24/11,46.72,48.21,48.21,46.67,-1
1/21/11,47.68,46.67,47.84,46.66,0
1/20/11,48.03,47.53,48.33,47.16,0
1/19/11,49.8,48.41,49.8,48.13,0
1/18/11,46.72,48.66,49.25,46.57,0
1/14/11,49.42,49.78,49.78,49.21,0
1/13/11,49.33,49.38,49.52,49.12,0
1/12/11,49.06,49.2,49.2,48.86,0
1/11/11,49.28,48.81,49.28,48.5,0
1/10/11,48.4,48.92,49.03,48.17,0
1/7/11,47.73,48.02,48.05,47.41,1
1/6/11,47.86,47.68,47.89,47.56,0
1/5/11,47.08,47.71,47.76,47.07,-1
1/4/11,47.5,47.33,47.5,46.88,0
1/3/11,46.56,47.08,47.18,46.41,0
12/31/10,46.14,46.08,46.21,45.9,0
12/30/10,46.49,46.24,46.5,46.15,-1
12/29/10,46.61,46.47,46.64,46.44,1
12/28/10,46.57,46.5,46.67,46.44,-1
12/27/10,46.17,46.38,46.49,45.93,1
12/23/10,46.43,46.23,46.45,46.17,0
12/22/10,46.34,46.45,46.53,46.22,0
12/21/10,46.16,46.31,46.34,46.01,0
12/20/10,45.94,46.03,46.18,45.46,0
12/17/10,45.91,45.8,45.97,45.75,1
12/16/10,45.87,45.89,46.09,45.73,0
12/15/10,45.71,45.77,46.14,45.6,0
12/14/10,46,45.76,46.08,45.57,0
12/13/10,46.34,45.95,46.44,45.86,0
12/10/10,45.66,45.79,45.86,45.51,0
12/9/10,46.02,45.68,46.07,45.57,0
12/8/10,45.68,45.86,45.86,45.3,0
12/7/10,46.27,45.46,46.28,45.45,0
12/6/10,45.51,45.74,46.05,45.49,0
12/3/10,45.28,45.35,45.52,45.19,-1
