Date,open_price,close_price,high_price,low_price
2012-12-21,73.24,74.19,74.24,72.89
2012-12-20,75.74,74.53,75.74,74.13
2012-12-19,75.91,75.19,76.24,75.07
2012-12-18,75.04,76.27,76.41,74.32
2012-12-17,72.70,74.12,74.29,71.60
2012-12-14,73.57,72.83,74.02,72.23
2012-12-13,75.88,75.67,76.81,75.11
2012-12-12,78.27,77.00,78.29,76.61
2012-12-11,77.10,77.34,78.51,76.77
2012-12-10,75.00,75.69,76.93,74.51
2012-12-07,79.07,76.18,79.31,75.71
2012-12-06,75.56,78.18,79.04,74.09
2012-12-05,81.27,76.97,81.32,76.97
2012-12-04,83.11,82.26,83.11,81.73
2012-12-03,84.81,83.74,84.94,83.64
2012-11-30,83.80,83.61,84.06,83.24
2012-11-29,84.32,84.19,84.89,83.61
2012-11-28,82.46,83.28,83.69,81.75
2012-11-27,84.23,83.54,84.35,82.87
2012-11-26,82.27,84.22,84.29,81.96
2012-11-23,81.06,81.64,81.71,80.37
2012-11-21,80.61,80.24,81.05,79.51
2012-11-20,81.65,80.13,81.71,79.23
2012-11-19,77.23,80.82,81.07,77.13
2012-11-16,75.02,75.38,75.71,72.25
2012-11-15,76.79,75.09,77.07,74.66
2012-11-14,77.93,76.70,78.21,76.60
2012-11-13,77.01,77.56,78.64,76.62
2012-11-12,79.20,77.55,79.21,76.95
2012-11-09,77.14,78.15,79.27,76.25
2012-11-08,80.09,76.82,80.32,76.47
2012-11-07,81.99,79.71,82.08,79.39
2012-11-06,84.32,83.26,84.39,82.87
2012-11-05,83.33,83.52,83.97,82.51
2012-11-02,85.16,82.40,85.28,82.11
2012-11-01,85.46,85.22,86.14,84.88
2012-10-31,84.93,85.05,85.99,83.96
2012-10-26,87.06,86.29,87.71,84.43
2012-10-25,88.57,87.08,88.86,86.51
2012-10-24,88.78,88.12,89.51,87.23
2012-10-23,90.16,87.62,90.56,87.39
2012-10-22,87.49,90.58,90.77,87.25
2012-10-19,90.21,87.12,90.25,87.09
2012-10-18,91.43,90.38,91.72,90.00
2012-10-17,92.76,92.09,93.26,92.00
2012-10-16,90.80,92.83,92.90,90.14
2012-10-15,90.33,90.68,90.73,89.12
2012-10-12,89.99,89.96,90.77,89.33
2012-10-11,92.39,89.73,92.46,89.73
2012-10-10,91.39,91.56,92.14,91.00
2012-10-09,91.23,90.84,91.50,89.08
2012-10-08,92.43,91.17,92.51,90.87
2012-10-05,95.00,93.23,95.14,93.04
2012-10-04,95.89,95.26,96.32,95.08
2012-10-03,95.02,95.92,95.98,94.66
2012-10-02,94.59,94.47,95.19,92.95
2012-10-01,95.93,94.20,96.68,93.79
2012-09-28,96.96,95.30,97.30,95.25
2012-09-27,94.90,97.33,97.45,94.34
2012-09-26,95.52,95.03,96.10,94.46
2012-09-25,98.29,96.22,98.97,96.14
2012-09-24,98.13,98.68,99.30,97.57
2012-09-21,100.37,100.01,100.72,99.91
2012-09-20,99.88,99.81,100.01,99.09
2012-09-19,100.06,100.30,100.57,99.94
2012-09-18,99.99,100.27,100.33,99.49
2012-09-17,99.90,99.97,99.97,99.23
2012-09-14,98.57,98.75,99.57,98.27
2012-09-13,96.77,97.57,97.93,96.40
2012-09-12,95.26,95.68,95.70,93.71
2012-09-11,95.04,94.37,95.73,93.79
2012-09-10,97.21,94.68,97.61,94.59
2012-09-07,96.86,97.21,97.50,96.54
2012-09-06,96.19,96.61,96.90,95.83
2012-09-05,96.49,95.75,96.62,95.66
2012-09-04,95.11,96.42,96.45,94.93
2012-08-31,95.32,95.03,95.51,93.89
2012-08-30,95.81,94.84,95.94,94.69
2012-08-29,96.46,96.21,96.81,96.09
2012-08-28,96.40,96.40,96.59,95.81
2012-08-27,97.14,96.53,97.27,96.22
2012-08-24,94.25,94.75,95.64,93.65
2012-08-23,95.16,94.66,95.70,94.45
2012-08-22,93.50,95.55,95.57,92.59
2012-08-21,95.83,93.72,96.41,92.90
2012-08-20,92.86,95.02,95.02,92.84
2012-08-17,91.43,92.59,92.60,91.26
2012-08-16,90.16,90.91,90.97,90.07
2012-08-15,90.19,90.12,90.57,89.68
2012-08-14,90.29,90.24,91.23,90.03
2012-08-13,89.04,90.00,90.00,89.04
2012-08-10,88.39,88.81,88.82,88.39
2012-08-09,88.26,88.68,88.82,88.26
2012-08-08,88.44,88.55,89.13,88.16
2012-08-07,88.93,88.70,89.29,88.29
2012-08-06,88.16,88.94,89.27,87.89
2012-08-03,87.71,87.96,88.28,87.37
2012-08-02,86.14,86.83,87.24,85.75
2012-08-01,87.98,86.69,88.06,86.14
2012-07-31,86.15,87.25,87.39,86.10
2012-07-30,84.43,85.00,85.63,83.97
2012-07-27,82.17,83.59,83.69,81.66
2012-07-26,82.83,82.13,82.91,81.48
2012-07-25,82.13,82.14,82.97,81.43
2012-07-24,86.79,85.85,87.10,85.50
2012-07-23,85.00,86.26,86.56,83.96
2012-07-20,87.71,86.33,87.78,86.24
2012-07-19,87.33,87.76,87.91,86.57
2012-07-18,86.68,86.61,86.91,86.22
2012-07-17,87.27,86.71,87.36,86.16
2012-07-16,86.46,86.70,87.37,86.43
2012-07-13,86.14,86.42,86.74,85.71
2012-07-12,85.76,85.56,86.21,84.67
2012-07-11,86.59,86.35,86.81,85.32
2012-07-10,88.29,86.89,88.55,86.47
2012-07-09,86.48,87.70,87.70,86.30
2012-07-06,86.75,86.55,86.92,85.94
2012-07-05,85.75,87.13,87.76,85.66
2012-07-03,85.00,85.63,85.71,84.86
2012-07-02,83.53,84.65,84.78,83.37
2012-06-29,82.57,83.43,83.43,82.04
2012-06-28,81.69,81.29,82.00,80.80
2012-06-27,82.14,82.07,82.39,81.70
2012-06-26,81.62,81.72,82.07,81.05
2012-06-25,82.47,81.54,82.83,81.48
2012-06-22,82.71,83.16,83.17,82.20
2012-06-21,83.68,82.52,84.03,82.49
2012-06-20,84.00,83.68,84.18,82.97
2012-06-19,83.35,83.92,84.29,83.30
2012-06-18,81.57,83.68,83.98,81.48
2012-06-15,81.57,82.02,82.09,81.36
2012-06-14,81.61,81.65,81.93,81.04
2012-06-13,82.07,81.74,82.64,81.48
2012-06-12,82.10,82.31,82.37,80.96
2012-06-11,83.95,81.60,84.07,81.52
2012-06-08,81.59,82.90,82.94,81.29
2012-06-07,82.47,81.67,82.47,81.50
2012-06-06,81.13,81.64,81.98,80.79
2012-06-05,80.14,80.40,80.92,79.76
2012-06-04,80.21,80.61,81.07,78.36
2012-06-01,81.29,80.14,81.81,80.07
2012-05-31,83.00,82.53,83.07,81.64
2012-05-30,81.31,82.74,82.86,80.94
2012-05-29,81.56,81.75,82.00,80.76
2012-05-25,80.66,80.33,80.84,79.78
2012-05-24,82.29,80.76,82.36,80.18
2012-05-23,79.62,81.51,81.83,79.03
2012-05-22,81.41,79.57,81.98,78.94
2012-05-21,76.39,80.18,80.22,76.29
2012-05-18,76.27,75.77,77.63,74.60
2012-05-17,77.90,75.73,78.21,75.73
2012-05-16,79.15,78.01,79.56,77.29
2012-05-15,80.20,79.02,80.46,78.82
2012-05-14,80.38,79.75,81.07,79.66
2012-05-11,80.74,80.96,82.07,80.62
2012-05-10,82.17,81.50,82.27,81.21
2012-05-09,80.53,81.31,82.00,80.12
2012-05-08,81.42,81.17,81.64,79.82
2012-05-07,80.21,81.35,81.82,80.18
2012-05-04,82.43,80.75,82.62,80.74
2012-05-03,84.39,83.12,84.49,82.90
2012-05-02,82.93,83.71,83.91,82.69
2012-05-01,83.56,83.16,85.25,83.03
2012-04-30,85.42,83.43,85.49,83.29
2012-04-27,86.43,86.14,86.60,85.79
2012-04-26,87.79,86.81,87.81,86.02
2012-04-25,88.00,87.14,88.29,86.57
2012-04-24,80.42,80.04,81.10,79.29
2012-04-23,81.54,81.67,82.38,79.52
2012-04-20,84.55,81.85,84.95,81.49
2012-04-19,85.74,83.92,86.39,83.50
2012-04-18,87.70,86.91,88.61,86.10
2012-04-17,82.71,87.10,87.14,81.70
2012-04-16,87.14,82.88,87.18,82.61
2012-04-13,89.16,86.46,89.24,86.22
2012-04-12,89.32,88.97,90.19,88.64
2012-04-11,90.86,89.46,90.98,89.05
2012-04-10,91.43,89.78,92.00,89.43
2012-04-09,89.46,90.89,91.41,89.33
2012-04-05,89.58,90.53,90.67,89.06
2012-04-04,89.24,89.19,89.41,88.14
2012-04-03,89.61,89.90,90.32,88.93
2012-04-02,85.99,88.38,88.40,85.77
2012-03-30,86.99,85.65,87.22,85.42
2012-03-29,87.50,87.12,88.08,86.75
2012-03-28,88.38,88.23,88.78,87.19
2012-03-27,86.63,87.78,88.04,86.58
2012-03-26,85.71,86.71,86.74,85.04
2012-03-23,85.78,85.15,85.97,84.91
2012-03-22,85.44,85.62,86.36,85.08
2012-03-21,86.13,86.07,87.09,85.92
2012-03-20,85.62,86.57,86.70,83.14
2012-03-19,85.51,85.87,85.97,84.15
2012-03-16,83.51,83.65,84.17,82.57
2012-03-15,85.71,83.65,85.72,82.65
2012-03-14,82.59,84.23,84.96,82.20
2012-03-13,79.65,81.16,81.17,79.39
2012-03-12,78.43,78.86,78.86,78.14
2012-03-09,77.77,77.88,78.25,77.59
2012-03-08,76.41,77.43,77.57,76.02
2012-03-07,76.68,75.81,76.83,74.76
2012-03-06,74.81,75.75,76.24,73.75
2012-03-05,77.96,76.17,78.21,75.14
2012-03-02,77.78,77.88,78.11,77.50
2012-03-01,78.31,77.78,78.32,76.97
2012-02-29,77.36,77.49,78.23,76.53
2012-02-28,75.43,76.49,76.49,75.12
2012-02-27,74.47,75.11,75.50,73.75
2012-02-24,74.25,74.63,74.70,74.09
2012-02-23,73.58,73.77,73.98,72.79
2012-02-22,73.29,73.29,73.64,72.72
2012-02-21,72.45,73.55,73.55,72.02
2012-02-17,71.90,71.73,72.54,71.47
2012-02-16,70.19,71.74,72.13,69.52
2012-02-15,73.50,71.10,75.18,70.98
2012-02-14,72.10,72.78,72.79,71.71
2012-02-13,71.39,71.80,71.98,71.01
2012-02-10,70.17,70.49,71.09,69.79
2012-02-09,68.71,70.45,70.96,68.65
2012-02-08,67.24,68.10,68.11,67.10
2012-02-07,66.49,66.98,67.11,66.37
2012-02-06,65.48,66.28,66.43,65.46
2012-02-03,65.33,65.67,65.71,65.08
2012-02-02,65.14,65.02,65.31,64.85
2012-02-01,65.50,65.17,65.57,65.08
2012-01-31,65.12,65.21,65.46,64.72
2012-01-30,63.69,64.72,64.84,63.63
2012-01-27,63.48,63.90,64.07,63.40
2012-01-26,64.06,63.52,64.11,63.31
2012-01-25,64.89,63.81,64.92,63.39
2012-01-24,60.71,60.06,60.73,59.94
2012-01-23,60.42,61.06,61.21,60.33
2012-01-20,61.07,60.04,61.07,59.96
2012-01-19,61.43,61.11,61.62,60.93
2012-01-18,61.00,61.30,61.35,60.90
2012-01-17,60.60,60.67,60.86,60.42
2012-01-13,59.93,59.97,60.06,59.81
2012-01-12,60.34,60.20,60.41,59.82
2012-01-11,60.34,60.36,60.41,59.90
2012-01-10,60.86,60.46,60.86,60.21
2012-01-09,60.79,60.25,61.11,60.19
2012-01-06,59.97,60.34,60.39,59.89
2012-01-05,59.28,59.72,59.79,58.95
2012-01-04,58.60,59.06,59.24,58.47
2012-01-03,58.50,58.75,58.93,58.43
2011-12-30,57.64,57.86,58.04,57.64
2011-12-29,57.61,57.87,57.95,57.22
2011-12-28,58.13,57.52,58.32,57.33
2011-12-27,57.59,58.08,58.44,57.57
2011-12-23,57.10,57.62,57.66,57.07
2011-12-22,56.71,56.94,57.02,56.59
2011-12-21,56.65,56.64,56.76,56.00
2011-12-20,55.36,56.56,56.59,55.32
2011-12-19,54.64,54.60,54.98,54.35
2011-12-16,54.43,54.43,54.88,54.22
2011-12-15,54.76,54.13,54.82,54.04
2011-12-14,55.24,54.31,55.34,53.95
2011-12-13,56.14,55.54,56.49,55.30
2011-12-12,55.95,55.98,56.27,55.64
2011-12-09,56.10,56.23,56.29,55.86
2011-12-08,55.93,55.81,56.50,55.75
2011-12-07,55.67,55.58,55.85,55.25
2011-12-06,56.08,55.85,56.38,55.63
2011-12-05,56.18,56.14,56.63,55.77
2011-12-02,55.71,55.67,56.23,55.51
2011-12-01,54.64,55.42,55.57,54.39
2011-11-30,54.43,54.60,54.61,54.04
2011-11-29,53.69,53.31,54.12,52.89
2011-11-28,53.21,53.73,53.82,52.90
2011-11-25,52.60,51.94,53.02,51.90
2011-11-23,53.53,52.43,53.69,52.41
2011-11-22,53.06,53.79,53.99,52.99
2011-11-21,52.89,52.72,53.10,52.27
2011-11-18,54.13,53.56,54.28,53.55
2011-11-17,54.83,53.92,54.94,53.64
2011-11-16,55.63,54.97,55.88,54.90
2011-11-15,54.40,55.55,55.64,54.21
2011-11-14,54.91,54.18,55.04,54.03
2011-11-11,55.25,54.95,55.53,54.32
2011-11-10,56.73,55.03,56.74,54.59
2011-11-09,56.71,56.47,57.27,56.32
2011-11-08,57.46,58.03,58.29,57.37
2011-11-07,57.13,57.10,57.14,56.59
2011-11-04,57.43,57.18,57.63,57.02
2011-11-03,57.01,57.58,57.63,56.48
2011-11-02,57.14,56.77,57.21,56.44
2011-11-01,56.71,56.64,57.07,56.17
2011-10-31,57.44,57.83,58.48,57.29
2011-10-28,57.57,57.85,58.05,57.50
2011-10-27,58.24,57.81,58.43,57.41
2011-10-26,57.43,57.23,57.51,56.16
2011-10-25,57.86,56.82,58.08,56.77
2011-10-24,56.60,57.97,58.07,56.49
2011-10-21,56.90,56.12,57.02,55.82
2011-10-20,57.14,56.47,57.19,56.32
2011-10-19,57.35,56.95,58.35,56.83
2011-10-18,60.23,60.32,60.69,59.43
2011-10-17,60.20,60.00,60.96,59.42
2011-10-14,59.57,60.29,60.29,59.32
2011-10-13,57.86,58.35,58.35,57.55
2011-10-12,58.20,57.46,58.46,57.16
2011-10-11,56.08,57.18,57.60,55.93
2011-10-10,54.17,55.54,55.54,54.03
2011-10-07,53.68,52.83,53.96,52.64
2011-10-06,53.30,53.91,54.97,53.11
2011-10-05,52.55,54.04,54.26,51.47
2011-10-04,53.56,53.21,54.54,50.61
2011-10-03,54.34,53.51,54.66,53.31
2011-09-30,55.30,54.47,55.56,54.45
2011-09-29,57.42,55.80,57.46,55.17
2011-09-28,57.15,56.72,57.68,56.64
2011-09-27,58.42,57.04,58.46,56.87
2011-09-26,57.14,57.60,57.71,55.90
2011-09-23,57.18,57.76,58.11,57.12
2011-09-22,57.29,57.40,58.55,56.67
2011-09-21,59.96,58.88,60.23,58.86
2011-09-20,59.34,59.06,60.41,58.74
2011-09-19,56.70,58.80,59.03,56.46
2011-09-16,56.57,57.21,57.21,56.43
2011-09-15,55.94,56.14,56.24,55.70
2011-09-14,55.29,55.61,56.03,55.11
2011-09-13,54.59,54.95,55.17,54.32
2011-09-12,53.29,54.28,54.41,53.13
2011-09-09,54.85,53.93,55.14,53.57
2011-09-08,54.63,54.88,55.52,54.62
2011-09-07,55.08,54.85,55.09,54.57
2011-09-06,52.44,54.25,54.33,52.35
2011-09-02,53.56,53.44,54.00,53.12
2011-09-01,55.14,54.43,55.33,54.39
2011-08-31,55.84,54.98,56.01,54.55
2011-08-30,55.46,55.71,55.98,55.17
2011-08-29,55.45,55.71,55.93,55.43
2011-08-26,53.02,54.80,54.83,52.97
2011-08-25,52.14,53.39,53.64,52.14
2011-08-24,53.35,53.74,54.14,52.94
2011-08-23,51.47,53.37,53.38,51.00
2011-08-22,52.09,50.92,52.13,50.73
2011-08-19,51.68,50.86,52.43,50.86
2011-08-18,52.96,52.29,53.24,51.62
2011-08-17,54.62,54.35,54.93,54.00
2011-08-16,54.50,54.35,54.77,53.72
2011-08-15,54.27,54.77,55.00,54.01
2011-08-12,54.01,53.86,54.23,53.46
2011-08-11,52.93,53.39,53.64,52.10
2011-08-10,53.02,51.96,53.52,51.79
2011-08-09,51.68,53.43,53.52,50.71
2011-08-08,51.57,50.46,52.54,50.43
2011-08-05,54.27,53.37,54.79,51.80
2011-08-04,55.65,53.91,55.90,53.91
2011-08-03,55.87,56.08,56.22,54.61
2011-08-02,56.83,55.56,56.84,55.48
2011-08-01,56.86,56.68,57.07,56.05
2011-07-29,55.36,55.78,56.45,54.86
2011-07-28,55.95,55.97,56.71,55.45
2011-07-27,57.19,56.08,57.52,56.02
2011-07-26,57.14,57.63,57.79,57.10
2011-07-25,55.74,56.93,57.14,55.66
2011-07-22,55.47,56.19,56.44,55.39
2011-07-21,55.29,55.33,55.72,54.84
2011-07-20,56.58,55.27,56.61,55.14
2011-07-19,53.99,53.84,54.09,53.33
2011-07-18,52.20,53.40,53.52,52.18
2011-07-15,51.57,52.13,52.14,51.31
2011-07-14,51.56,51.11,51.66,50.91
2011-07-13,51.19,51.15,51.43,50.91
2011-07-12,50.50,50.54,51.10,49.80
2011-07-11,50.90,50.57,51.40,50.40
2011-07-08,50.50,51.39,51.43,50.31
2011-07-07,50.67,51.03,51.14,50.57
2011-07-06,49.86,50.25,50.59,49.53
2011-07-05,49.00,49.92,49.98,48.93
2011-07-01,47.99,49.04,49.07,47.74
2011-06-30,47.81,47.95,48.02,47.55
2011-06-29,48.01,47.72,48.05,47.41
2011-06-28,47.65,47.89,48.10,47.63
2011-06-27,46.80,47.43,47.70,46.75
2011-06-24,47.36,46.62,47.59,46.44
2011-06-23,45.56,47.32,47.38,45.45
2011-06-22,46.43,46.09,46.99,46.05
2011-06-21,45.22,46.47,46.54,45.03
2011-06-20,45.33,45.05,45.39,44.36
2011-06-17,47.01,45.75,47.04,45.62
2011-06-16,46.68,46.45,46.95,45.48
2011-06-15,47.09,46.68,47.19,46.41
2011-06-14,47.15,47.49,47.61,47.04
2011-06-13,46.74,46.66,46.90,46.44
2011-06-10,47.24,46.56,47.38,46.50
2011-06-09,47.61,47.36,47.67,47.25
2011-06-08,47.43,47.46,47.83,47.24
2011-06-07,48.31,47.43,48.32,47.41
2011-06-06,49.39,48.29,49.58,48.26
2011-06-03,49.00,49.06,49.33,48.86
2011-06-02,49.51,49.44,49.71,49.19
2011-06-01,49.87,49.36,50.30,49.24
2011-05-31,48.73,49.69,49.69,48.71
2011-05-27,47.83,48.20,48.23,47.76
2011-05-26,47.96,47.86,48.13,47.78
2011-05-25,47.63,48.11,48.37,47.55
2011-05-24,47.90,47.46,47.99,47.33
2011-05-23,47.14,47.77,48.00,47.06
2011-05-20,48.54,47.89,48.71,47.86
2011-05-19,48.87,48.65,48.92,48.38
2011-05-18,48.07,48.55,48.72,48.00
2011-05-17,47.43,48.02,48.02,47.25
2011-05-16,48.46,47.61,48.75,47.51
2011-05-13,49.40,48.64,49.46,48.62
2011-05-12,49.49,49.51,49.59,48.90
2011-05-11,49.88,49.60,50.00,49.32
2011-05-10,49.84,49.92,49.96,49.52
2011-05-09,49.69,49.66,49.89,49.50
2011-05-06,49.98,49.52,50.00,49.46
2011-05-05,49.77,49.54,50.14,49.44
2011-05-04,49.76,49.94,50.26,49.55
2011-05-03,49.70,49.74,49.98,49.37
2011-05-02,49.96,49.47,50.07,49.36
2011-04-29,49.58,50.02,50.56,49.52
2011-04-28,49.46,49.54,49.96,49.36
2011-04-27,50.33,50.02,50.34,49.59
2011-04-26,50.52,50.06,50.71,49.91
2011-04-25,50.08,50.43,50.54,50.04
2011-04-21,50.63,50.10,50.73,49.79
2011-04-20,49.11,48.92,49.39,48.79
2011-04-19,47.61,48.27,48.28,47.39
2011-04-18,46.59,47.41,47.46,45.74
2011-04-15,47.66,46.78,47.66,46.69
2011-04-14,47.81,47.49,48.00,47.44
2011-04-13,47.86,48.02,48.02,47.50
2011-04-12,47.21,47.49,47.68,47.17
2011-04-11,47.74,47.26,47.95,47.15
2011-04-08,48.57,47.87,48.59,47.71
2011-04-07,48.29,48.30,48.63,48.00
2011-04-06,48.78,48.29,49.13,48.16
2011-04-05,48.07,48.41,48.89,48.00
2011-04-04,49.22,48.74,49.23,48.34
2011-04-01,50.16,49.22,50.23,49.04
2011-03-31,49.47,49.79,49.97,49.44
2011-03-30,50.10,49.80,50.13,49.63
2011-03-29,49.66,50.14,50.14,49.44
2011-03-28,50.45,50.06,50.62,50.06
2011-03-25,49.73,50.22,50.29,49.57
2011-03-24,48.84,49.28,49.43,48.41
2011-03-23,48.46,48.46,48.60,47.99
2011-03-22,48.95,48.74,48.95,48.45
2011-03-21,48.02,48.47,48.53,47.89
2011-03-18,48.09,47.24,48.31,47.14
2011-03-17,48.13,47.81,48.52,47.24
2011-03-16,48.86,47.14,49.00,46.61
2011-03-15,48.82,49.35,49.69,48.59
2011-03-14,50.43,50.51,50.93,50.19
2011-03-11,49.29,50.28,50.33,49.29
2011-03-10,49.97,49.52,49.97,49.27
2011-03-09,50.67,50.35,50.68,50.09
2011-03-08,50.68,50.82,51.06,50.32
2011-03-07,51.66,50.77,51.67,50.19
2011-03-04,51.43,51.43,51.47,51.11
2011-03-03,51.06,51.37,51.40,50.85
2011-03-02,49.99,50.30,50.62,49.77
2011-03-01,50.75,49.90,50.82,49.67
2011-02-28,50.17,50.46,50.72,50.16
2011-02-25,49.32,49.74,49.78,49.26
2011-02-24,49.15,48.98,49.31,48.34
2011-02-23,48.38,48.95,49.23,48.37
2011-02-22,48.88,48.37,49.34,48.25
2011-02-18,51.19,50.08,51.36,49.93
2011-02-17,51.02,51.19,51.47,50.93
2011-02-16,51.50,51.88,52.13,51.50
2011-02-15,51.32,51.41,51.42,51.08
2011-02-14,50.97,51.31,51.35,50.96
2011-02-11,50.69,50.98,51.11,50.51
2011-02-10,51.12,50.65,51.43,49.71
2011-02-09,50.74,51.17,51.29,50.70
2011-02-08,50.50,50.74,50.79,50.31
2011-02-07,49.71,50.27,50.46,49.66
2011-02-04,49.11,49.50,49.53,49.07
2011-02-03,49.11,49.06,49.18,48.36
2011-02-02,49.21,49.19,49.32,49.08
2011-02-01,48.79,49.29,49.38,48.71
2011-01-31,47.97,48.47,48.58,47.76
2011-01-28,49.19,48.01,49.20,47.65
2011-01-27,49.13,49.03,49.24,48.98
2011-01-26,48.99,49.12,49.37,48.79
2011-01-25,48.06,48.77,48.78,47.80
2011-01-24,46.72,48.21,48.21,46.67
2011-01-21,47.68,46.67,47.84,46.66
2011-01-20,48.03,47.53,48.33,47.16
2011-01-19,49.80,48.41,49.80,48.13
2011-01-18,46.72,48.66,49.25,46.57
2011-01-14,49.42,49.78,49.78,49.21
2011-01-13,49.33,49.38,49.52,49.12
2011-01-12,49.06,49.20,49.20,48.86
2011-01-11,49.28,48.81,49.28,48.50
2011-01-10,48.40,48.92,49.03,48.17
2011-01-07,47.73,48.02,48.05,47.41
2011-01-06,47.86,47.68,47.89,47.56
2011-01-05,47.08,47.71,47.76,47.07
2011-01-04,47.50,47.33,47.50,46.88
2011-01-03,46.56,47.08,47.18,46.41
2010-12-31,46.14,46.08,46.21,45.90
2010-12-30,46.49,46.24,46.50,46.15
2010-12-29,46.61,46.47,46.64,46.44
2010-12-28,46.57,46.50,46.67,46.44
2010-12-27,46.17,46.38,46.49,45.93
2010-12-23,46.43,46.23,46.45,46.17
2010-12-22,46.34,46.45,46.53,46.22
2010-12-21,46.16,46.31,46.34,46.01
2010-12-20,45.94,46.03,46.18,45.46
2010-12-17,45.91,45.80,45.97,45.75
2010-12-16,45.87,45.89,46.09,45.73
2010-12-15,45.71,45.77,46.14,45.60
2010-12-14,46.00,45.76,46.08,45.57
2010-12-13,46.34,45.95,46.44,45.86
2010-12-10,45.66,45.79,45.86,45.51
2010-12-09,46.02,45.68,46.07,45.57
2010-12-08,45.68,45.86,45.86,45.30
2010-12-07,46.27,45.46,46.28,45.45
2010-12-06,45.51,45.74,46.05,45.49
2010-12-03,45.28,45.35,45.52,45.19
2010-12-02,45.36,45.45,45.57,44.98
2010-12-01,45.11,45.20,45.39,45.00
2010-11-30,44.79,44.45,44.91,44.41
2010-11-29,45.18,45.27,45.35,44.48
2010-11-26,44.83,45.00,45.39,44.71
2010-11-24,44.57,44.97,45.06,44.54
2010-11-23,44.33,44.10,44.54,43.79
2010-11-22,43.81,44.77,44.77,43.70
2010-11-19,44.00,43.82,44.06,43.61
2010-11-18,43.64,44.06,44.24,43.53
2010-11-17,43.01,42.93,43.43,42.54
2010-11-16,43.66,43.08,43.94,42.76
2010-11-15,44.07,43.86,44.36,43.75
2010-11-12,45.07,44.00,45.21,43.38
2010-11-11,45.00,45.24,45.49,44.89
2010-11-10,45.23,45.43,45.54,44.79
2010-11-09,45.86,45.15,45.90,44.93
2010-11-08,45.28,45.52,45.68,45.25
2010-11-05,45.43,45.30,45.65,45.25
2010-11-04,45.02,45.47,45.74,45.00
2010-11-03,44.48,44.69,44.70,44.08
2010-11-02,43.86,44.19,44.31,43.86
2010-11-01,43.23,43.45,43.66,43.17
2010-10-29,43.46,43.00,43.70,42.98
2010-10-28,43.99,43.61,44.00,42.99
2010-10-27,43.95,43.98,44.27,43.66
2010-10-26,43.86,44.01,44.25,43.66
2010-10-25,44.16,44.12,44.51,44.06
2010-10-22,44.15,43.92,44.29,43.76
2010-10-21,44.62,44.22,44.96,43.83
2010-10-20,44.14,44.36,44.89,43.84
2010-10-19,43.36,44.21,44.82,42.86
2010-10-18,45.50,45.43,45.57,44.90
2010-10-15,43.92,44.96,45.00,43.56
2010-10-14,43.10,43.19,43.21,42.91
2010-10-13,42.86,42.88,43.14,42.83
2010-10-12,42.20,42.65,42.79,41.78
2010-10-11,42.11,42.19,42.46,42.09
2010-10-08,41.70,42.01,42.07,41.43
2010-10-07,41.49,41.32,41.50,40.99
2010-10-06,41.37,41.18,41.71,40.75
2010-10-05,40.34,41.28,41.35,40.26
2010-10-04,40.24,39.81,40.41,39.68
2010-10-01,40.91,40.36,40.94,40.19
2010-09-30,41.29,40.54,41.43,40.18
2010-09-29,41.02,41.05,41.40,40.86
2010-09-28,41.67,40.98,41.68,39.29
2010-09-27,42.00,41.59,42.10,41.57
2010-09-24,41.73,41.76,41.93,41.51
2010-09-23,40.92,41.27,41.82,40.86
2010-09-22,40.39,41.11,41.14,40.34
2010-09-21,40.55,40.54,41.05,40.40
2010-09-20,39.44,40.46,40.54,39.41
2010-09-17,39.67,39.34,39.71,39.10
2010-09-16,38.61,39.51,39.52,38.50
2010-09-15,38.29,38.60,38.63,38.26
2010-09-14,38.02,38.29,38.45,37.93
2010-09-13,37.99,38.15,38.33,37.97
2010-09-10,37.60,37.63,37.79,37.34
2010-09-09,37.86,37.58,38.07,37.56
2010-09-08,37.11,37.56,37.77,37.01
2010-09-07,36.64,36.83,37.08,36.61
2010-09-03,36.42,36.97,36.97,36.36
2010-09-02,35.91,36.02,36.02,35.51
2010-09-01,35.36,35.76,35.92,35.18
2010-08-31,34.55,34.73,34.94,34.34
2010-08-30,34.39,34.64,35.11,34.38
2010-08-27,34.50,34.52,34.66,33.65
2010-08-26,35.07,34.33,35.11,34.33
2010-08-25,34.00,34.70,34.86,33.89
2010-08-24,34.71,34.28,34.71,34.09
2010-08-23,35.96,35.11,36.00,35.04
2010-08-20,35.63,35.66,36.27,35.57
2010-08-19,36.12,35.70,36.21,35.53
2010-08-18,36.05,36.15,36.38,35.94
2010-08-17,35.73,36.00,36.38,35.60
2010-08-16,35.39,35.38,35.72,35.23
2010-08-13,35.86,35.59,35.98,35.58
2010-08-12,35.24,35.97,36.16,35.16
2010-08-11,36.45,35.74,36.53,35.69
2010-08-10,37.13,37.06,37.21,36.79
2010-08-09,37.36,37.39,37.45,37.08
2010-08-06,37.10,37.16,37.36,36.80
2010-08-05,37.35,37.39,37.60,37.22
2010-08-04,37.52,37.57,37.75,37.19
2010-08-03,37.29,37.42,37.61,37.06
2010-08-02,37.21,37.41,37.51,37.09
2010-07-30,36.57,36.75,37.10,36.41
2010-07-29,37.24,36.87,37.52,36.59
2010-07-28,37.67,37.28,38.00,37.18
