id,text,date
1.23352E+18,$tlra $shop $nvda all rallied up 10%. Had a nice bounce. ZM trail take profits :),2/28/20 22:33
1.23352E+18,$NVDA Friday are fun to trade and it was a roller coaster at first with this one but when the dark pool alerts 2 trades and over 300% and 400% each confirmation printed that was off to the races - Enjoy your weekend let's all refresh again Monday http://youtube.com/watch?v=ZR0v0i6...,2/28/20 22:28
1.23352E+18,"Agree. Threw in a $nvda 267.5 lotto at 3:57 for .50 (cost .57 an hr or whatever earlier) at close see stock 270, think oh good MAYBE I got 2.5 but no, must have been filled 20 seconds 2soon. Annoying.",2/28/20 22:23
1.23352E+18,"New positions today, selling premium (high implied volatility): strangle in $NVDA, call spread in $DIA, and synthetic covered call in $SLV. Lottery ticket: butterfly in $HD.",2/28/20 22:20
1.23352E+18,"I chose $tlra $shop $nvda and $enph when I bought 5% weights in the selloff. They’ve rallied up closing 10% from intraday lows to highs. While market is really plunging, I’m glad #winnerswin and they know how to stay strong in hard times! Resilience",2/28/20 22:15
1.23352E+18,$NVDA Daily ,2/28/20 22:13
1.23352E+18,Perhaps the most obvious short in a very long time. $NVDA recovers entire loss of market rout in 15 minutes. ,2/28/20 22:13
1.23351E+18,"Comcast CEO's son joins board of Nerd Street Gamers, a Philly esports pioneer - Press of Atlantic City #esports #stocks #investing #growthstocks $ATVI $NVDA $EA",2/28/20 22:07
1.23351E+18,Last 5 minutes of trading all the 401k's had to buy for month-end. DOW is a legacy average - it's going down. The action is in a few tech stocks like $NVDA.,2/28/20 22:06
1.23351E+18,$nvda held up very well considering. Awesome bounce! They removed China exposure sometime ago because of tariff risk. I’ll be playing this one to the upside. ,2/28/20 22:01
1.23351E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/XyEs30qiRkh $NVDA $TSLA $GS $REGN $BAC $GOOGL $FB,2/28/20 22:01
1.23351E+18,$MSFT の利益警告の中身はXBOXやOfficeなど斜陽事業のごく一部。クラウドは力強く影響は限定的で超絶お得プライスと見て大人買い 今日は彼らが大活躍でした $MSFT +2.42% $MA +1.55% $NVDA +6.92% $BABA +1.45% $TTD +14.9% 好決算で爆騰中 $OKTA +3.42% あとはETF達も戻ってこい！,2/28/20 21:59
1.23351E+18,"Best performing (i.e., least declining) large-cap stocks this week. Full reports at: http://www.abg-analytics.com/top-stocks-this-week.shtml $GILD $NFLX $AGN $MMM $PFE $VZ $MRK $ADBE $CHTR $NVDA ",2/28/20 21:57
1.23351E+18,"$NVDA NVDA leads the way today as the best performing mega cap stock, closing up 6.92%. ",2/28/20 21:57
1.23351E+18,"Today top flow in #nasdaq , buy flow and sell flow. $AAPL $AMZN $NVDA $GILD $QQQ https://apple.co/2XZuTYw",2/28/20 21:57
1.23351E+18,(2 of 5) Biotech: +1.10%; 57 of 88 Up (>=4%: $FTSV $BTAI $KOD $BCEL $ACAD $CRSP $VIE $KRTX $KPTI $ALEC $RCUS $SGEN $MIRM $BBIO $EPZM $RCKT $ALNY $GBT $XENE $KDMN $DCPH $APTO) 5G/IoT: +0.87%; 23 of 37 Up (&gt;=4%: $SMSI $NVDA $QRVO $MTSI $LITE),2/28/20 21:57
1.23351E+18,Category Overview of stocks I track: Semis: +1.42%; 31 of 42 Up (>=4%: $NVDA $QRVO $UCTT $MTSI $AMKR $ACLS) Software: +1.15%; 36 of 55 Up (&gt;=4%: $TTD $SMSI $RUBI $BILL $APPS $TLRA $AYX $ZS $AGYS) (1 of 5),2/28/20 21:57
1.23351E+18,Stocks I watch up at least 4% on >=1.5xAvgVol for the day: $LAKE: 15.7xAV; +5.7% $AHPI: 11.8xAV; +54.6% $XAIR: 4.7xAV; +13.3% $FTSV: 3.3xAV; +18.9% $TTD: 3xAV; +14.9% $SQ: 3xAV; +5.1% $NVDA: 2.9xAV; +6.9% $GH: 2.6xAV; +12.7% $GRWG: 2.5xAV; +11.5% (Part 1 of 3...),2/28/20 21:55
1.23351E+18,Bought $NVDA on your recommendation today. So far looks good,2/28/20 21:50
1.23351E+18,$AMZN 1883.75 (-.55 -0.03%) $GOOGL 1339.25 (+24.30 +1.85%) $TSLA 667.99 (-11.01 -1.62%) $NFLX 369.03 (-2.68 -0.72%) $AAPL 273.36 (-.16 -0.06%) $NVDA 270.07 (+17.47 +6.92%) $FB 192.47 (+2.72 +1.43%) $MSFT 162.01 (+3.83 +2.42%) $TWTR 33.20 (+.19 +0.58%),2/28/20 21:49
1.23351E+18,Created an unusual volume screen in @MarketSmith Main criteria is to be up at least 3% on 150% average volume. Most of these charts look pretty bad and I'm not looking for new positions currently $ADSK $AMD $ENTG $FICO $FTSV $LITE $MU $NVDA $OKTA $PENN $PODD $REGN $SHOP $SQ,2/28/20 21:48
1.23351E+18,Positions [02/28/2020] High/Low $AMZN $BA $AAPL $ISRG $FB $RTN $URI $MCD $JPM $NVDA $ZM $CCI $RH $AYX $GWRE $GE $PANW $BP $NRG $BX $ENB Cash 17.24%. Added $ZM Watch List $ETR Otherwise Hold All Positions. Maintain Cash &gt; 15%. My ATH 2/19/2020 ATL12/24/2018. AT=All Time High/Low.,2/28/20 21:48
1.23351E+18,"PERFORMANCE LEADERS Percent Change LAST 10 YEARS $NFLX Netflix Inc + 3,630.91% $DPZ Domino's Pizza Inc + 3,573.95% $TPL Texas Pacific Land Trust +2,282.01% $XPO Xpo Logistics Inc +1,810.91% $NVDA Nvidia Corp +1,561.56%",2/28/20 21:46
1.23351E+18,"Before closing everything for the WE, take a look at some individual names! $nvda $msft $qcom Green green green and there is plenty of! Next week is a multi day rally in every sector inclined cryptocurrencies imo. PM also will recovered. Shorting opportunity? Probably! Will see",2/28/20 21:46
1.23351E+18,4 Tech Stocks to Buy Amid Coronavirus-Led Dip $CRUS $NVDA $STX $FEYE,2/28/20 21:44
1.23351E+18,Imagine the buying pressure that will be created by all the people buying $NVDA back next week after selling it this week ,2/28/20 21:41
1.23351E+18,$ES_F #DayTrading #Eminis #internals #Es_f $es_f $NQ_F $NQ $ES #nq_f #tf_f #rty_f #ym_f $YM_F #forex #fx $spy $spx $QQQ $INDU $NVDA $CAT $INDU $XLE $XLF $VIX $TSLA $AMZN $BAC $AAPL $FB $MSFT $NVDA $AMD,2/28/20 21:38
1.23351E+18,Nice to be a shareholder in $SQ $NVDA $MELI and $TTD today. They are all up big time... Will soon buy back my $TSLA shares I sold last friday.,2/28/20 21:36
1.23351E+18,Late rush into big techs pushes Nasdaq to 0.01% gain for the day vs Dow -1.4%. Tech winners: $NVDA +6.9% $AMD +3.3 $QCOM +3.1 $MSFT +2.4 $MKSI +2.4 $ADBE +2.3 $GOOGL +1.8 $BABA +1.5 $FB +1.4 $TWTR +0.6 ... and a few that almost made it: $AMZN -0.03 $AAPL -0.06 $CSCO -0.3,2/28/20 21:32
1.23351E+18,If I have to name 1 stk/ETF that has the most Risk/reward is ???? $FNGU !! Dropped like a bomb from $115 &amp; a few Open gap above!! First gap at $101.41 Basket of SUPER stks!! $MSFT $AAPL $TSLA $NVDA .. U ... ,2/28/20 21:31
1.23351E+18,"$NVDA breakout alert (2/28) MONEYFLOW 10/10, Extreme bullish 1 day moneyflow, BREAKOUT WATCH for possible breakout above 275.84, no resistance in area just above. Target: 303.48 +12.3% ",2/28/20 21:31
1.2335E+18,NVIDIA $NVDA opened the week on Monday at $270.08 and closed the week at $270.07. Pretty boring action.,2/28/20 21:29
1.2335E+18,$XEC and $NCLH both gained over 7% and are Friday's top performing $SPX #stocks; $NVDA and $QRVO both lost over 6% while $ADSK $SWK $DISCK $CXO $EOG $CCL and $XLNX all closed up over 5% on the day #trading,2/28/20 21:28
1.2335E+18,Bruh... Why! $SPY $QQQ $FB $DIS $nflx $AAPL #trading #Stock #swingtrading $TSLA $LK $TWTR $MU $BSX $PTON $MRK $AMD $NVDA $SHOP $SQ $NKE $V $MA $BYND $SPCE $CVM $GE $TNDM $SDC $MDB $EHTH $tvix $S $TMUS $IBM $IQ $BSX $PTON $TTD $ACAD $BOX $OLED $EVER $NSSC $MSFT $NIO $ROKU $DDD,2/28/20 21:27
1.2335E+18,$NVDA came down to top of old trading range bounced hard. Congrats to those that added—good add. I was sitting at 220s:(,2/28/20 21:25
1.2335E+18,"Daily Market Wrap for 2/28/20! Charts Reviewed: $SPX, $ES_F, $SPY, $TSLA, $ZM, $BYND, $SHOP, $NVDA, $ROKU, $AMD https://youtu.be/jy82uZr078k #stocks #options #stockmarket #YouTube #video #FridayThoughts #FridayMotivation",2/28/20 21:24
1.2335E+18,"$msft $fb $nvda $amd long , Sold $codx . All very good timing, perfect, as Trump often brags ",2/28/20 21:24
1.2335E+18,#Chase:@robinhoodapp NOT “legit” - SELL Client #Order #Flows to #HFT - NOT fixing #Apps #blackouts since may gain #edge in #time OVER clients $SPY $QQQ $AVGO $TSLA $WFM $WMT $COST $GILD $NVDA $DIS $UPS $NKE $BYND $INTC $SHOP $JPM $ADBE $TGT $RHT $REGN $ROKU $SBUX $FB $MSFT $UAL,2/28/20 21:21
1.2335E+18,$ES_F #DayTrading #Eminis #internals #Es_f $es_f $NQ_F $NQ $ES #nq_f #tf_f #rty_f #ym_f $YM_F #forex #fx $spy $spx $QQQ $INDU $NVDA $CAT $INDU $XLE $XLF $VIX $TSLA $AMZN $BAC $AAPL $FB $MSFT $NVDA $AMD,2/28/20 21:21
1.2335E+18,What a bunch for manipulative CRAP....I shorted into the close (pump) $SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $BIIB $IYT $MU $VXX $TVIX $C $WFC $LULU $ROKU $BYND $LRCX $MSFT $ASML $ULTA,2/28/20 21:20
1.2335E+18,$SPY $AAPL $NVDA The give away is chinese stocks already bottomed to many big names telling folks not to buy if you can't buy $SPY at 16 rsi you should not be trading. Gold sold off,2/28/20 21:19
1.2335E+18,"Also, interesting how $NVDA would have NONE of that 50-DMA noise. Kicked it to the curb in a hurry, as many times before. =^.^=",2/28/20 21:16
1.2335E+18,@QQQ was the index that held its 200 DMA. The $COMP dipped 100 points below its 200 DMA of 8357 before finishing FLAT for day Bodes WELL for next week - badly oversold $QQQ is due for a BIG BOUNCE $AAPL $MSFT $AMZN $GOOGL $NVDA $TSLA,2/28/20 21:16
1.2335E+18,$NVDA breaks back above 20-day moving average: https://techniquant.com/reports/stock-nvda-daily-technical-analysis-report-for-2020-02-28/ Sentiment: Very bullish #NVDA #NVIDIA,2/28/20 21:16
1.2335E+18,$FB $AMZN $AAPL $NVDA $NFLX $GOOGL - the week that sucked - going home with these in my mind - a net positive at the close - Happy Fry-Day!,2/28/20 21:16
1.2335E+18,$NVDA is my stock of the day - up $17 to right where it was before it reported stellar earnings- still down 44 points from high,2/28/20 21:14
1.2335E+18,$SPY $QQQ $NVDA when you sell your lotto for a nice 3X gain and check 4 mint later it is selling for 11x,2/28/20 21:13
1.2335E+18,CLSA upgrades iQIYI to Outperform with coronavirus boosting traffic $IQ $IQ http://dlvr.it/RQxKkq IMO Start Buying $IQ IMO Start Buying $SNAP IMO Start Buying $GLUU IMO Start Buying $CLDR IMO Start Buying $V $MA WOW $NFLX $NVDA $TSLA $AMD,2/28/20 21:12
1.2335E+18,Strong $MSFT and $NVDA close. We should see higher prices Aslong as we don’t get stupid numbers from China. It could be priced in tho. But anyways we’re setting up for a good week next week. Go find stocks above the 200 movi... https://stocktwits.com/MadsTrading/message/197360026,2/28/20 21:10
1.2335E+18,$GLD -3.56% $AAPL FLAT $NVDA +6.9% Risk back on? After @FOMC Powell and @Apple Tim Cook interview with @FoxBusiness @SusanLiTV Some green on $SPY techs at close,2/28/20 21:09
1.2335E+18,$NVDA +7%,2/28/20 21:09
1.2335E+18,$NVDA totally messing around end of day grabbed these .07 to $1.03! Could of been .07 to $5! ,2/28/20 21:09
1.2335E+18,$ES_F $SPX $SPY - What a nice move into the close 70+ points wow. Going to be an interesting week next week... Our @ManicTraders are ready! These $SPY calls now 166% Join us http://manictrading.com $AMZN $AAPL $BYND $ROKU $BA $SHOP $NVDA $REGN $TTD $GOOGL $FB $NFLX,2/28/20 21:09
1.2335E+18,https://haciendodaytrading.blogspot.com/2020/02/nvda-nvidia-corporation_28.html $NVDA ,2/28/20 21:09
1.2335E+18,$NVDA +7% $MU +4.2% $MSFT +2.3% $SHOP +5.5% $BABA +1.5% ,2/28/20 21:08
1.2335E+18,"$NVDA 265 calls that expired today ran from .05 to 4.00 in the last 15 minutes of the day, 80x your money wow......",2/28/20 21:08
1.2335E+18,We had a very strong month at @TAtradesPrivate! We closed 53 trades this month: 41 wins and 12 losses for a win rate of 77%. Our average win was 82% and average loss was -25%. $spy $fb $amzn $aapl $nflx $nvda $goog $vxx $tsla $roku $zm $dis $spce $bynd $lk $sq $vix $qqq $spx $m,2/28/20 21:07
1.2335E+18,Few names to keep on watch next week that had relative strength today with the market red: $NVDA $SHOP $TTD $REGN $MSFT $SQ $LK Have a great weekend!!,2/28/20 21:05
1.2335E+18,Flipped long at 2867...what a close!!! $spy $qqq $nvda $crwd $tsla get rest all,2/28/20 21:05
1.2335E+18,Top #moneyflow for #sp500 today $AAPL $AMZN $JPM $MA $JNJ $NVDA $GILD $LMT $COST $PG ...,2/28/20 21:05
1.2335E+18,Top #moneyflow for #nasdaq today $AAPL $AMZN $NVDA $GILD $MRVL $COST $CSCO $CMCSA $MU $BIIB ... https://appsto.re/i6hH3LG,2/28/20 21:05
1.2335E+18,"Today's Top 5 Technically Ranked Large Caps: $REGN, $NVDA, $NLOK, $TIF, $AMD http://schrts.co/ZUCaxida #sccrankings #stockcharts",2/28/20 21:02
1.2335E+18,"$SPY $AAPL $MSFT $SPCE $NVDA .. U really thought it's going to be another -1K drop . DON'T U .. GREEDY short ! It's NOT the end of the earth, OK?? ",2/28/20 21:01
1.2335E+18,It was a horrendous week for the stock market as the coronavirus continued to spread $NVDA $SQ $NOW,2/28/20 21:00
1.2335E+18,"THIS, Boys and Girls, is what the pro's call a BULLISH ENGULFING CANDLE. Also a picture -purrrrfect R2G (red to green). @traderstewie $NVDA =^.^= ",2/28/20 21:00
1.2335E+18,$VIX WEEKLY P&amp;F has 29 target !! $TVIX $AAPL $MSFT $NVDA !!! ,2/28/20 21:00
1.2335E+18,"Hey #Morons why dont you plot S&amp;P500 on your ""dual y-axis"" chart. Better yet plot $TSLA or $NVDA",2/28/20 20:58
1.2335E+18,"Looking like sell-off is over as big tech turning in to positive $NVDA, $GOOG, $AAPL, $FB and $AMZN",2/28/20 20:58
1.2335E+18,Investment term of the day $AAPL $NFLX $MSFT $SPX $FB $UBER $LYFT $COST $ADBE $ORCL $AVGO $NVCN $SPX $CRON $ONCY $MU $NVDA $TLRY $NKE $NIO $ACB $AMD $GE $BAC $F $AUY $ROKU $SNAP $SINA $MTOR $PTON $ADPT $LK $BABA $WW $SDC $NVCN $AMZN $FCAU $TSLA $AMZN $OILU $TSLA $FDX $ZBRA,2/28/20 20:55
1.2335E+18,NVDA Stock Prediction: Why Nvidia Can Hit $280 Soon $NVDA is up today in the sliding down market in a good agreement with this bullish forecast ,2/28/20 20:53
1.2335E+18,Semis showing great relative strength $NVDA $AMD,2/28/20 20:53
1.23349E+18,$KT Corp. Wins #Global #Mobile Award with #GEPP #Global #Epidemic Prevention Platform https://m.stock.naver.com/item/main.nhn#/stocks/030200/news/0004379245/office/014 $AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #investors #investing,2/28/20 20:47
1.23349E+18,$CYDY $1.06 New Coronovirus stock taking off now! NEWS&gt;&gt; $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC,2/28/20 20:46
1.23349E+18,$nvda trending up while most other big ones are down. @a_niyath c'mon sisya!,2/28/20 20:38
1.23349E+18,Interesting how all semis were strong today $amd $nvda $mu $qcom,2/28/20 20:37
1.23349E+18,"Really interesting to see that even though the market is still way down today, some of the harder hit stocks this week have rebounded. I already mentioned oil/energy stocks. But $LYV $NCLH $CCL $RCL $QRVO $NVDA $XLNX $VIAC $CPRI $RL rallying too. Even $M enjoying decent bounce.",2/28/20 20:27
1.23349E+18,"hmm,, i wonder how bulls in $aapl and $nvda feel about wallstreet pricing $ba higher,, $aapl + $nvda both have actual profits and customers,, $ba has enron books. sell the market until ws correctly prices $ba 50% lower",2/28/20 20:25
1.23349E+18,$CYDY $1.02 Newest CoronoVirus Stock - Cancer drug also treats CoronoVirus? NEWS OUT! $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS https://finance.yahoo.com/news/cytodyn-hold-conference-call-updates-182810723.html,2/28/20 20:20
1.23349E+18,Another nice day for this member showing off their gains on $BKNG $NVDA $SHOP and $TSLA,2/28/20 20:19
1.23349E+18,$GOOGL $AMZN $NVDA $SIMO: Google Worker Tests Positive For Coronavirus: Report: https://www.StockNewsWires.com/googl-amzn-nvda-simo-google-worker-tests-positive-for-coronavirus-report/,2/28/20 20:18
1.23349E+18,Trndg $VIR $TSLA $NVDA $NVAX $MRNA $LAKE $DYNT Charts @https://is.gd/pgJ47A #DayTrading #stocks #stockstotrade,2/28/20 20:15
1.23349E+18,#estate asset watch - most active on Friday - $BAC $GE $AAPL $F $AMD $T $MSFT $CSCO $PFE $FCX $XOM $VALE $APT $WFC $CMCSA $SIRI $VZ $INTC $PBR $NLY $JPM $C $ITUB $UBER $SNAP $SPCE $GOLD $GILD $NVAX $AAL $MU $DIS $ET $CZR $BABA $CODX $TSLA $NVDA $TEVA $MRNA $KO $VER $S $MS $RF,2/28/20 20:15
1.23349E+18,People Bought heavy into Chip stocks today...I still feel@like@its too early on the “narrative” ...not enough fear and panic... $NVDA $MU $STM $AMD lots of volume...but no real movement...this is not the bottom,2/28/20 20:13
1.23348E+18,$NVDA was on the wrong side all day very stupid trade I shorted everytime instead of going long on dip when it went green. ,2/28/20 20:11
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 20:08
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 20:07
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 20:07
1.23348E+18,CLSA upgrades iQIYI to Outperform with coronavirus boosting traffic $IQ $IQ http://dlvr.it/RQxKkq IMO Start Buying $IQ IMO Start Buying $SNAP IMO Start Buying $GLUU IMO Start Buying $CLDR IMO Start Buying $V $MA $NFLX $NVDA $TSLA $AMD,2/28/20 20:07
1.23348E+18,$MFST .0012 #CORONA virus play OVERSOLD. #STOCKS #blockchain #Crypto #bitcoin #XRP #ico #startup $TWTR $DWDP $PNC $CVS $BABA $NIO $TGT $MER $MGM $TLRY $CHK $AMZN $COST $LULU $YUM $VRUS $LDSR $FB $SQ $VALE $YELP $TE $PSSI $JD $BZUN $XOM $BP $C $S $F $jpm $nvda $v,2/28/20 20:06
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 20:05
1.23348E+18,US India TradeDeal $LMT https://www.bloomberg.com/news/articles/2020-02-24/trump-says-u-s-to-sign-3-billion-in-defense-deals-with-india $XLE $NOV $MPC $SLB $HAL $USO $UNG $GUSH $UGAZ $KHC $ATVI $GE $NVDA $AOBC $LPL $CENX $RAD $EBAY $MCHI $NTDOY $TCEHY $DAX $DAI $POAHF $BMWYY $SPY $SPX $SPXL $QQQ $DIA $IWM $ZIV $VMIN $GLD $UGLD $SLV $USLV $UDN #OIL #GAS #GOLD #silver,2/28/20 20:05
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 20:05
1.23348E+18,Don't miss our next FREE OPTION TRADE. Sign up for our Daily Free Trades at http://ow.ly/HWYE30qiRkd $NVDA $TSLA $GS $ORCL $BAC $GOOGL $FB,2/28/20 20:01
1.23348E+18,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $BIIB $IYT $MU $VXX $TVIX $C $WFC $LULU $ROKU $BYND $LRCX $MSFT $ASML $ULTA $SHOP,2/28/20 19:58
1.23348E+18,$SPY 292+ heatmap shows $AAPL 270+ still down but a few of its suppliers like $NVDA $AMD $QCOM $MU etc are up,2/28/20 19:56
1.23348E+18,keypoints i want to make: 1. i'd rather not sell the put in this scenario because I already have to much obligation on $V $AAPL and $NVDA 2. no matter how much DD you have I need to express how much of a lotto a 20-30% options are when you buy them 3. leave comments/questions,2/28/20 19:52
1.23348E+18,3pm update http://subscriber.permabeardoomster.com Rats to sell into the February settlement $SPX $VIX $BA $GILD $NVDA $TSLA #StockMarketCrash2020 #StockMarket,2/28/20 19:51
1.23348E+18,$FB $AMZN $AAPL $NFLX $NVDA $GOOGL rising - need to close in upper part of their daily range - higher high would be wonderful - skeptical,2/28/20 19:47
1.23348E+18,Powell is out!! Powell is out!! Powell is out!! $spx $ndx $tsla $goog $amzn $ba $nvda $avgo $qcom $aapl,2/28/20 19:40
1.23348E+18,"track your trades: win ratio, total profits, total loss, long/short, Call/Puts Keep track of your (P/L),day trades $NVDA $NFLX $TSLA $AAPL $BTC $SPY $AAPL $BABA $ROKU $FB $AMZN $SPCE $MRNA $APT $LAKE $NVAX $ALT $CODX $TNXP $IBIO $AHPI $APDN AppStore https://apps.apple.com/us/app/stock-market-profit-journal/id1459694699",2/28/20 19:40
1.23348E+18,"Update: $NVDA on 2/19 after our models indicated a SHORT signal yesterday in (311.8-325) price zone, the stock went up as high as 317.98 before following our signal. Today’s low at $241.8 or DOWN ~$76.18, 24% from our signal. #Nvidia #algotrading #OrbitX #QTM",2/28/20 19:38
1.23348E+18,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $BIIB $IYT $MU $VXX $TVIX $C $WFC $LULU $ROKU $BYND $LRCX $MSFT $ASML $ULTA $SHOP,2/28/20 19:36
1.23348E+18,It’s about time for Fed to say something. They should have said this yesterday. Just say is fine. Don’t really have to do anything yet. Market need it. $tsls $nvda $ge $amzn $ba,2/28/20 19:34
1.23348E+18,Take a look at $NVDA though.,2/28/20 19:33
1.23347E+18,#estate asset watch - large caps of Friday trading - $AAPL $AMZN $TSLA $MSFT $NVDA $BABA $AMD $JPM $FB $GOOG $BA $DIS $T $V $GOOGL $MA $BAC $NFLX $BRK $C $GILD $XOM $CSCO $PG $ZM $INTC $VZ $MCD $WFC $PFE $CMCSA $HD $SQ $JNJ $MU $MRK $CVX $UNH $PYPL $CRM $ROKU $COST $ADBE $SHOP,2/28/20 19:30
1.23347E+18,"Corporate events being cancelled months in advance, uncertainty still higher than ever.. no bottom in sight. There are long term buying opportunities right now, but I’m still waiting for a better entry $SPY $QQQ $AAPL $BABA $NVDA",2/28/20 19:28
1.23347E+18, #TheWatchList panel: The #coronavirus has slammed tech stocks. @russellholly and @MoneyMapPress’ Michael Robinson joined @NPetallides to discuss the future impact of this sell-off on semiconductors and big tech. $QCOM $NVDA $AAPL $AMD,2/28/20 19:27
1.23347E+18,Optimus v4 2020-02-28 14:25 EST. *Closed/Sold: $NVDA at $263.84 for 3.08 profit (1.18%). NVIDIA Corp (CORP). Trade Id: 36610513403000621. Stats: https://deustrader.com/optimus_mixus4.html,2/28/20 19:25
1.23347E+18,Having a trusted team on your side will make all the difference when investing. Have you tried OptionAlarm yet? Free Trials. Winning Option Swing Trades Since 2006 $NVDA $TSLA $JPM $MA,2/28/20 19:25
1.23347E+18,"$NVDA one of the most constructive hourly timeframes in big tech WW (likely irrelevant if market sells into next week, but just noting anamolies atm) ",2/28/20 19:23
1.23347E+18,$NVDA lets squeeze it,2/28/20 19:22
1.23347E+18,Think about it psychologically. Say I bot $NVDA +1.5 today. It goes +10 and now +5. Think I’m holding that into Monday IF my gains whither away? Not a chance. NVDA acts we’ll all day so not greatest example. Now think about the ones that acted heavy all day. we could melt,2/28/20 19:20
1.23347E+18,"$CYDY $APT $LAKE $CODX, $IBIO Likely to run hard again next week as CoronaV spreads... $AMZN $TSLA $WMT $TGT $NVDA $SPY $GLD $EBAY $AAPL $FB $TWTR $GS $S $GOOG $DIS $IBM $MSFT $BIDU $VZ $ADBE $AMAT $ADSK $AVGO $BABA $CDNS $CAVM $CERN $CHKP $CSCO $CTXS $CTSH $CSC $DVMT $DOV",2/28/20 19:19
1.23347E+18,"$NVDA NVIDIA shares are trading higher despite broader market downturn. Mizuho analyst today noted that online gaming and ecommerce cloud remain strong amid the coronavirus outbreak, which the firm said is an advantage for NVIDIA. ",2/28/20 19:17
1.23347E+18,$SPY $QQQ $NDX $DIA $IWM $NFLX $FB $INTC $SMH $AAPL $NVDA $TSLA $ES $YM $AMZN $BA $GS $JPM $IBM $LRCX $C $GOOG $AMD $DPZ $WYNN $REGN $BIIB $IYT $MU $VXX $TVIX $C $WFC $LULU $ROKU $BYND $LRCX $MSFT $ASML $ULTA $SHOP,2/28/20 19:15
1.23347E+18,"$NVDA $SWKS yesterday, $INTL next week",2/28/20 19:12
1.23347E+18,"$NVDA is rather compelling here. Showing good relative strength with support at the top of the Daily Cloud $242.30 and below that, $239.25 Weekly Kijun @AOTtrades",2/28/20 19:08
1.23347E+18,How to take a LDF on $NVDA 5pts How to take morning bounce on $TSLA 20pts #both member trades learnins the setups we teach Joining Smallcaproom will give you access to: -daily commentary -live screenshare -private webinars -trading lessons -daytrading course -statistics,2/28/20 19:08
1.23347E+18,Seeing lots of Undercut and Rally (or upside reversal) in names like $LSCC $TTD $XPEL $GLOB $LITE $ADBE $NVDA $FIVN $EBS $ENTG $HMI $YNDX $FICO $LRCX $HUM,2/28/20 19:04
1.23347E+18,If you’re going long before a weekend in which anything can happen you are out of your mind. I think next week might be a stronger week but there’s no telling how much damage could be done this weekend. $NVDA,2/28/20 19:03
1.23347E+18,$SPY $SPX Added some Mar 6 280 puts I am going out on a limb and saying we close on the low's of the day. $TSLA $AAPL $NVDA $NFLX,2/28/20 18:56
1.23347E+18,"Maybe $sq and not $bac (Banking) Maybe $nvda and not $msft (Cloud, Edge computing, Gaming)",2/28/20 18:52
