id,text,date
7.46E+17,"si queria incluir acciones de Internet q se pueden preparar en caso q #YHOO supere 38, como fue #MU al afirmarse #INTC &gt;32.",6/23/16 20:13
7.46E+17,Dow #Stocks Performance #GS #V #CAT #JPM #AXP #CVX #DD #IBM #MSFT #INTC #CSCO #TRV #MMM #GE #BA #VZ #MRK more@http://12Stocks.com/dow,6/23/16 19:58
7.46E+17,$FCGD #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT #GoPro,6/23/16 16:55
7.46E+17,$FCGD #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT #GoPro,6/23/16 16:55
7.46E+17,Dow #Stocks Performance #GS #BA #CAT #JPM #MSFT #V #CVX #INTC #AXP #TRV #DD #GE #CSCO #MMM #UNH #MRK #UTX more@http://12Stocks.com/dow,6/23/16 15:50
7.46E+17,60m #INTC Bullish Stochastic Divergence 32.490 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/23/16 10:26
7.46E+17,Weekly Dow #Stocks Performance #DD #MSFT #VZ #MMM #CAT #MRK #CVX #INTC #IBM #GS #BA #JPM #XOM #WMT #AXP #HD more@http://12Stocks.com/dow,6/23/16 10:00
7.46E+17,Intel downgraded by Vetr Inc. to hold. $32.02 PT. http://ift.tt/28TeONi $INTC #INTC,6/23/16 4:26
7.46E+17,Intel downgraded by Vetr Inc. to hold. $32.02 PT. http://ift.tt/28TeONi $INTC #INTC,6/23/16 4:18
7.46E+17,$FCGD #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT,6/23/16 1:12
7.46E+17,#StockPrice #INTC $32.29 (Change: -0.03) (Low: 32.25 High: 32.63) #StockPriceTweeterAddon,6/22/16 23:10
7.46E+17,Dow #Stocks Performance #MRK #DD #WMT #JNJ #BA #PG #DIS #CAT #MMM #INTC #HD #VZ #GS #CSCO #UNH #UTX #NKE more@http://12Stocks.com/dow,6/22/16 23:00
7.46E+17,AMD Turned Its Polaris Weakness Into A Tailwind In Discrete GPUs #investing #INTC #NVDA http://seekingalpha.com/article/3983746-amd-turned-polaris-weakness-tailwind-discrete-gpus,6/22/16 20:34
7.46E+17,$INTC - PGGM Investments Boosts Stake in Intel Co. #INTC http://goo.gl/fb/0LCuLb,6/22/16 20:12
7.46E+17,$INTC - PGGM Investments Boosts Stake in Intel Co. #INTC http://goo.gl/fb/6LJfQr,6/22/16 20:12
7.46E+17,Dow #Stocks Performance #MRK #DD #WMT #GS #JNJ #BA #INTC #DIS #PG #VZ #JPM #CAT #HD #CSCO #MMM #MSFT #UTX more@http://12Stocks.com/dow,6/22/16 19:58
7.46E+17,Dow #Stocks Performance #MRK #WMT #CSCO #GS #BA #JPM #HD #AAPL #INTC #JNJ #UNH #DIS #DD #CAT #MMM #NKE #PG more@http://12Stocks.com/dow,6/22/16 15:50
7.45E+17,"#MU es Memory chips (semiconductors), mientras #INTC es broad line como #AMD. Tecnicam #MU esta ahora como cdo #AMD paso area 2 y esta 5,45",6/22/16 2:41
7.45E+17,"En los EEUU podria tener futuro #MU q una vez q supere 13 area podria moverse en direccion a los 15, espc si #INTC se sostiene sobre 32",6/22/16 2:38
7.45E+17,Dow #Stocks Performance #MSFT #JPM #AAPL #NKE #PFE #VZ #CVX #WMT #INTC #XOM #PG #GS #GE #KO #IBM #MRK #TRV more@http://12Stocks.com/dow,6/21/16 23:00
7.45E+17,Intel Fights Record $1.2 Billion Antitrust Fine at Top EU Court http://bloom.bg/28LirWj via @technology #INTC,6/21/16 20:03
7.45E+17,Dow #Stocks Performance #MSFT #AAPL #NKE #VZ #JPM #PG #PFE #CVX #WMT #GS #XOM #IBM #MRK #KO #GE #INTC #MMM more@http://12Stocks.com/dow,6/21/16 19:58
7.45E+17,En EEUU el sector q mas puede subir en tech es #semiconductores q mencione la semana pasada en relacion #INTC. #MU hizo toma ganc p comprar,6/21/16 18:55
7.45E+17,Intel upgraded by Zacks Investment Research to buy. $36.00 PT. http://ift.tt/28P5esk $INTC #INTC,6/21/16 13:56
7.45E+17,"If China has 'optimized' top500 score for its supercomputer, would US revisit its export control policy and sell Phi to China again? #INTC",6/21/16 10:07
7.45E+17,$FCGD #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT,6/21/16 2:23
7.45E+17,Dow #Stocks Performance #BA #GS #MMM #INTC #NKE #IBM #CVX #MCD #JNJ #PFE #GE #AXP #TRV #CAT #UNH #DIS #UTX more@http://12Stocks.com/dow,6/20/16 23:00
7.45E+17,Dow #Stocks Performance #BA #GS #INTC #MMM #CVX #NKE #PFE #GE #IBM #JNJ #MCD #UNH #AXP #DIS #V #MRK #UTX #DD more@http://12Stocks.com/dow,6/20/16 19:58
7.45E+17,En EEUU lo q se veria mejor q retuvieron el Jue y Vie x venc opciones es #Sector Semiconductores espec #INTC q lidera y c ello podrian subir,6/20/16 18:34
7.45E+17,#China builds world’s fastest #supercomputer without U.S. chips http://bit.ly/28Im2S6 #INTC,6/20/16 16:00
7.45E+17,Dow #Stocks Performance #BA #NKE #INTC #GS #MMM #GE #AXP #CVX #IBM #MCD #HD #CAT #JNJ #UTX #DD #MSFT #TRV more@http://12Stocks.com/dow,6/20/16 15:50
7.45E+17,Intel given $26.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/28J9he6 $INTC #INTC,6/20/16 15:22
7.45E+17,Intel given $26.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/28J9he6 $INTC #INTC,6/20/16 15:16
7.45E+17,Weekly Dow #Stocks Performance #VZ #GE #DIS #XOM #MMM #MCD #PG #CAT #IBM #WMT #CSCO #DD #CVX #UTX #INTC #BA more@http://12Stocks.com/dow,6/20/16 10:00
7.44E+17,$FCGD #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT,6/19/16 8:23
7.44E+17,$FCGD #NKE #JNJ #AAPL #VZ #MCD #PFE #PG #KO #UTX #TRV #XOM #CVX #INTC #BA #UNH #GE #V #IBM,6/19/16 4:33
7.44E+17,Weekly Dow #Stocks Performance #VZ #GE #DIS #XOM #MMM #MCD #PG #CAT #IBM #WMT #CSCO #DD #CVX #UTX #INTC #BA more@http://12Stocks.com/dow,6/18/16 10:00
7.44E+17,"#JoelGreenblatt top buys in #q12016, #Intel Corp. #INTC http://www.gurufocus.com/news/418788/affid/152113",6/18/16 7:00
7.44E+17,Dow #Stocks Performance #CAT #DIS #IBM #VZ #DD #CVX #NKE #BA #CSCO #INTC #JPM #UTX #AXP #GE #MCD #HD #PG more@http://12Stocks.com/dow,6/17/16 23:00
7.44E+17,Dow #Stocks Performance #CAT #DD #DIS #CVX #IBM #NKE #BA #VZ #UTX #JPM #INTC #GE #HD #CSCO #MCD #AXP #PG more@http://12Stocks.com/dow,6/17/16 19:58
7.44E+17,60m #INTC Bearish Stochastic Divergence 31.615 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/17/16 16:50
7.44E+17,Dow #Stocks Performance #CAT #IBM #DIS #JPM #HD #UTX #NKE #AXP #GS #INTC #BA #DD #MCD #CVX #WMT #GE #CSCO more@http://12Stocks.com/dow,6/17/16 15:50
7.44E+17,Weekly Dow #Stocks Performance #VZ #GE #XOM #MRK #DIS #WMT #PG #MMM #MCD #JNJ #INTC #CSCO #KO #UTX #TRV #UNH more@http://12Stocks.com/dow,6/17/16 10:00
7.43E+17,60m #INTC Crossing Down Median Support 31.300 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/16/16 16:02
7.43E+17,60m #INTC Crossing Down Median Support 31.313 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/16/16 14:02
7.43E+17,Weekly Dow #Stocks Performance #VZ #GE #JNJ #PG #MCD #NKE #DIS #WMT #INTC #XOM #PFE #UTX #KO #AAPL #CSCO #BA more@http://12Stocks.com/dow,6/16/16 10:00
7.43E+17,Qualcomm: Dont Fear Partial Loss Of iPhone Business #AAPL #INTC #SSNLF #QCOM #DividendIdeas http://seekingalpha.com/article/3982308-qualcomm-fear-partial-loss-iphone-business,6/15/16 21:23
7.43E+17,Weekly Dow #Stocks Performance #VZ #PG #JNJ #NKE #GE #INTC #UNH #MCD #PFE #DIS #WMT #UTX #XOM #CSCO #KO #BA more@http://12Stocks.com/dow,6/15/16 10:00
7.43E+17,"Por otro lado, si #INTC recupera zona 32,50 podria ser anticipo q pudieran subir al #SP500 sin problemas sobre los 2100 ptos. y el",6/15/16 3:31
7.43E+17,Dow #Stocks Performance #GE #PG #DIS #VZ #PFE #WMT #BA #CSCO #MMM #JNJ #MRK #V #AAPL #UTX #INTC #IBM #UNH more@http://12Stocks.com/dow,6/14/16 23:00
7.43E+17,Is the Intel Cash Cow in Danger? https://www.semiwiki.com/forum/content.php?r=5881 via @semiwiki @Intel #INTEL #INTC #Semiconductors @IntelDCG @ARM @AMD @OPENPOWER,6/14/16 21:08
7.43E+17,Dow #Stocks Performance #GE #WMT #VZ #PG #DIS #BA #CSCO #PFE #JNJ #V #MMM #AAPL #INTC #IBM #MRK #UNH #KO more@http://12Stocks.com/dow,6/14/16 19:58
7.43E+17,$INTC - Howard Capital Management Reduces Position in Intel Co. #INTC http://goo.gl/fb/VEd5Hu,6/14/16 19:48
7.43E+17,$INTC - Howard Capital Management Reduces Position in Intel Co. #INTC http://goo.gl/fb/HW72gg,6/14/16 19:47
7.43E+17,60m #INTC Bullish Stochastic Divergence 32.123 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/14/16 17:43
7.43E+17,60m #INTC Bullish Stochastic Divergence 31.925 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/14/16 15:42
7.43E+17,Intels Augmented Reality Plan: Vuzix #INTC #VUZI #DanielCarlson #LongIdeas #Growth $AAPL http://seekingalpha.com/article/3981930-intels-augmented-reality-plan-vuzix?app=1&amp;auth_param=3kgtl:1bm081u:e9728c6d7ea9c41e186612926c5652cb&amp;uprof=51&amp;utoken=1e0e1c41958096d5af4cfba6727ba6f5,6/14/16 15:24
7.43E+17,TDIV: High-Dividend Yields Come From The Tech Sector Too #APPLE #AAPL #CSCO #IBM #INTC #SPY http://seekingalpha.com/article/3981896-tdiv-high-dividend-yields-come-tech-sector,6/14/16 13:56
7.43E+17,60m #INTC Bullish Stochastic Divergence 32.150 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/14/16 13:30
7.43E+17,When to play my first #intc #CallMeSeb #trump #card ?,6/14/16 11:52
7.43E+17,Intel | $INTC Stock | Primed for a Push? http://bit.ly/1PqSjKP #intc #intel,6/14/16 11:43
7.43E+17,Intel | $INTC Stock | Primed for a Push? http://bit.ly/1Q0ufnD #intc #intel,6/14/16 11:43
7.43E+17,We are still long Intel At $33.94. Sign Up For Trade Alerts: http://www.bluephoenixfinancials.com #INTC ,6/14/16 5:39
7.43E+17,"pero si #INTC baja rapido de 31,90 se anula la suba y un quiebre 31,20 ascelera baja.",6/14/16 4:26
7.43E+17,"X ""algo"" suben a #INTC ; se dice q el Sector #Semiconductores lidera Sector Tech;",6/14/16 4:26
7.43E+17,"P q Fed logre ""salvar"" al mercado el Me 15 tendria q hacer lo q hacen c #INTC q forzaron suba sobre 32, pero q todavia deberia sostener unos",6/14/16 4:25
7.43E+17,Dow #Stocks Performance #XOM #MCD #INTC #DIS #CVX #VZ #JNJ #NKE #CSCO #GE #TRV #IBM #PG #UTX #HD #UNH #GS more@http://12Stocks.com/dow,6/14/16 0:41
7.43E+17,Weekly Dow #Stocks Performance #VZ #INTC #XOM #NKE #CVX #JNJ #MCD #UNH #UTX #PG #PFE #KO #WMT #CSCO #IBM #GE more@http://12Stocks.com/dow,6/14/16 0:38
7.42E+17,Intel upgraded by Pacific Crest to outperform. http://ift.tt/1UgiAzH $INTC #INTC,6/13/16 19:15
7.42E+17,"Ese es el problema del mercado de los EE.UU, mientras se busca compensar la situacion c Sector de Semiconductores c #INTC sobre 32 y",6/13/16 19:11
7.42E+17,"Algo similar se ve en #INTC q llamativamente supera los 32 puntos, eso me hace pensar q la reaccion dsps de #Yellen podria ser al alza;",6/13/16 15:19
7.42E+17,Can Intel Finally Catch A Break? #APPLE #AAPL #QCOM #T #VZ #INTC #BillMaurer #LongIdeas $T http://seekingalpha.com/article/3981627-can-intel-finally-catch-break,6/13/16 13:48
7.42E+17,60m #INTC Upper Trendline Pressure 32.275 #trading #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/13/16 13:48
7.42E+17,Watch These 5 Huge Put Purchases In Monday Trade http://dlvr.it/LY59x2 #ARCC #INTC → via @AlertTrade,6/13/16 6:35
7.42E+17,$INTC - Intel Co. #INTC Sees Large Drop in Short Interest http://goo.gl/fb/FCDYsl,6/12/16 6:58
7.42E+17,$INTC - Intel Co. #INTC Shares Sold by Mitchell Sinkler &amp; Starr PA http://goo.gl/fb/wjxTmw,6/11/16 13:01
7.42E+17,$INTC - Intel Co. #INTC Shares Bought by Coastline Trust Co http://goo.gl/fb/17Dm9G,6/11/16 13:01
7.42E+17,$INTC - Intel Co. #INTC Shares Bought by Coastline Trust Co http://goo.gl/fb/QF0oUY,6/11/16 13:01
7.42E+17,$INTC - Intel Co. #INTC Shares Sold by Mitchell Sinkler &amp; Starr PA http://goo.gl/fb/4Wpd6r,6/11/16 13:01
7.42E+17,The latest The Daily Round Up! http://paper.li/GlennHall/1390331093?edition_id=a0c5f2e0-2fcc-11e6-a32c-0cc47a0d164b Thanks to @HarrietTorry @mattlynnwriter @munilass #stockmarket #intc,6/11/16 12:04
7.42E+17,Long term target for Intel - 40-50: #INTC #Intel http://tachartreading.blogspot.com/2016/06/intel-technical-analysis-monthly-view.html,6/11/16 11:04
7.42E+17,Intel first major mobile win from apple - up to 50% market share #Intel #INTC http://tachartreading.blogspot.com/2016/06/intel-first-major-mobile-win-from-apple.html,6/11/16 11:04
7.41E+17,"AMD Is A Threat To Intel's X86 Market Share, Not Vice Versa #BRIANKRZANICH #INTEL #INTC #AMD #Anchorite #LongIdeas http://seekingalpha.com/article/3981352-amd-threat-intels-x86-market-share-vice-versa",6/10/16 20:35
7.41E+17,"INTEL GETS INTO IPHONE 7 FOR THE FIRST TIME, SHOULD YOU BUY? $#INTC $#AAPL $… http://goo.gl/fb/KODRMP #stockmarket",6/10/16 19:49
7.41E+17,Intel gets mobile chip contract from Apple - Bbg https://www.yahoo.com/news/intel-gets-mobile-chip-contract-apple-bloomberg-153134006--finance.html?soc_src=social-sh&amp;soc_trk=tw via @Yahoo #AAPL #INTC #QCOM,6/10/16 19:14
7.41E+17,60m #INTC Upper Trendline Pressure 32.215 #trading #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/10/16 17:23
7.41E+17,60m #INTC Upper Trendline Pressure 32.180 #trading #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/10/16 15:47
7.41E+17,"Intel Gets Chip Order From Apple, Its First Major Mobile Win http://bloom.bg/1ZE9rCm vía @technology #INTC #AAPL",6/10/16 15:19
7.41E+17,"#JoelGreenblatt top buys in #q12016, #Intel Corp. #INTC http://www.gurufocus.com/news/418788/affid/152113",6/10/16 13:00
7.41E+17,60m #INTC Crossing Down Median Support 30.136 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/10/16 12:00
7.41E+17,Dow #Stocks Performance #NKE #JNJ #VZ #AAPL #PG #MCD #UTX #KO #BA #PFE #TRV #XOM #INTC #UNH #CVX #GE #CSCO more@http://12Stocks.com/dow,6/9/16 23:01
7.41E+17,Dow #Stocks Performance #NKE #JNJ #AAPL #VZ #MCD #PFE #PG #KO #UTX #TRV #XOM #CVX #INTC #BA #UNH #GE #V #IBM more@http://12Stocks.com/dow,6/9/16 19:58
7.41E+17,Trade of the Day: Set Your Sights on INTC Stock in the Short and Long Term - http://Investorplace.com #intc https://dragplus.com/post/id/36127202,6/9/16 17:24
7.41E+17,60m #INTC Bullish Stochastic Divergence 31.970 #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/9/16 17:18
7.41E+17,"Google, Microsoft Tablets Rout PC Sales Amid ‘Unprecedented’ Slump #Intel #INTC #IDC http://follownews.com/1dzc1",6/9/16 17:00
7.41E+17,#StockPrice #INTC $31.79 (Change: -0.10) (Low: 31.68 High: 31.84) #StockPriceTweeterAddon,6/9/16 15:10
7.41E+17,IDC cuts PC shipment forecast http://dlvr.it/LWcsvX #INTC #MSFT #LNVGY,6/9/16 13:18
7.41E+17,"Analytical review of Intel Corporation's shares for 09.06.2016: Forex analytics: Intel Corporation, #INTC [N... http://bit.ly/1UDbx0V",6/9/16 12:20
7.41E+17,Dow #Stocks Performance #UNH #CAT #NKE #V #PFE #MRK #KO #BA #GE #AXP #CSCO #WMT #UTX #PG #IBM #MMM #INTC more@http://12Stocks.com/dow,6/9/16 11:45
7.41E+17,Intel Corp. Reiterated Rating by Wells Fargo (Ranked 6th) to Buy $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,6/9/16 5:45
7.41E+17,Intel downgraded by Vetr Inc. to buy. $34.92 PT. http://ift.tt/1UhdYKR $INTC #INTC,6/9/16 4:20
7.41E+17,Intel downgraded by Vetr Inc. to buy. $34.92 PT. http://ift.tt/1UhdYKR $INTC #INTC,6/9/16 4:14
7.41E+17,"$INTC - Gierl Augustine Investment Management Inc Has $2,782,000 Stake in Intel Co. #INTC http://goo.gl/fb/Hm8d7i",6/8/16 19:54
7.41E+17,"$INTC - Gierl Augustine Investment Management Inc Has $2,782,000 Stake in Intel Co. #INTC http://goo.gl/fb/qfn10K",6/8/16 19:54
7.41E+17,Dow #Stocks Performance #UNH #CAT #MRK #PFE #NKE #BA #KO #CSCO #V #PG #WMT #INTC #JPM #GE #AXP #XOM #UTX more@http://12Stocks.com/dow,6/8/16 15:50
7.40E+17,Dow #Stocks Performance #CVX #VZ #XOM #INTC #HD #CAT #MMM #AAPL #IBM #TRV #UTX #GE #V #BA #DD #JNJ #WMT more@http://12Stocks.com/dow,6/8/16 0:59
7.40E+17,"#PrincipalesAlzas del #7Junio #INDY 28,620 (+9,57%) #AFPCAPITAL 270,000 (+8,39%) #INTC 31,930 (+6,47%)",6/7/16 21:41
7.40E+17,#Stock #INTC $INTC Intel Long positions above 29.45 with targets @32.65 &amp; 34.00 in extension. http://goo.gl/fVuwsY,6/7/16 16:27
7.40E+17,Dow #Stocks Performance #VZ #CVX #XOM #AAPL #AXP #BA #HD #MSFT #UTX #GE #MCD #INTC #CAT #V #DD #MMM #WMT more@http://12Stocks.com/dow,6/7/16 16:10
7.40E+17,60m #INTC Upper Trendline Pressure 31.920 #trading #stocks #Fish4bot Disclaimer http://goo.gl/evjqr8,6/7/16 13:41
7.40E+17,$VUZI @MadMoneyOnCNBC @jimcramer @WSJ @Forbes @google @MONEY @FoxBusiness @TeslaMotors @WarrenBuffett #Vuzix #INTC ,6/7/16 12:51
7.40E+17,Intel Data Center Threats Grow #ARMH #CAVM #GOOG #GOOGL #QCOM #INTC #EdWijaranakula $ARMH http://seekingalpha.com/article/3980333-intel-data-center-threats-grow,6/7/16 9:18
7.40E+17,Intel's New Strategy Is The Right One For The Company https://www.semiwiki.com/forum/content.php?r=5861 via @semiwiki @Intel #Semiconductors #INTEL #INTC #SEMICON,6/6/16 13:54
7.40E+17,#Intel Announces #XeonE7 v4 Processors For Mission-Critical Computing And The #Cloud http://bit.ly/1UCBhNY #INTC ,6/6/16 11:22
7.40E+17,Weekly Dow #Stocks Performance #CAT #DD #UNH #JNJ #PG #CSCO #VZ #KO #TRV #V #MRK #PFE #WMT #INTC #IBM #AXP more@http://12Stocks.com/dow,6/6/16 10:01
7.39E+17,Weekly Dow #Stocks Performance #CAT #DD #UNH #JNJ #PG #CSCO #VZ #KO #TRV #V #MRK #PFE #WMT #INTC #IBM #AXP more@http://12Stocks.com/dow,6/4/16 10:00
7.39E+17,$csco $ibm #intc increase dividends as they dive further into the #InternetofThings http://bit.ly/287k06W by @TMFNewsie #IoT #stocks,6/3/16 15:44
7.39E+17,Intel Inside $599 Home Robots #AMZN #ASUUY #QCOM #SFTBY #INTC #MotekMoyen #LongIdeas $AMZN http://seekingalpha.com/article/3979663-intel-inside-599-home-robots,6/3/16 13:33
7.39E+17,"$INTC - Intel Co. #INTC Earns ""Buy"" Rating from Sterne Agee CRT http://goo.gl/fb/ITKqHQ",6/3/16 10:02
7.39E+17,"$INTC - Intel Co. #INTC Earns ""Buy"" Rating from Sterne Agee CRT http://goo.gl/fb/AuGPI4",6/3/16 10:01
7.39E+17,Weekly Dow #Stocks Performance #UNH #CAT #AXP #DD #JNJ #PFE #VZ #JPM #V #MSFT #TRV #PG #INTC #MRK #IBM #CSCO more@http://12Stocks.com/dow,6/3/16 10:00
7.39E+17,Hardware Meltdown? #APPLE #AAPL #AMBA #AMZN #CRM #ELLI #HIMX #INTC #INVN #IOT #MFST #MSFT http://seekingalpha.com/article/3979598-hardware-meltdown,6/3/16 6:37
7.39E+17,Dow #Stocks Performance #DD #CAT #JNJ #UNH #V #MRK #AXP #VZ #IBM #WMT #CSCO #UTX #HD #PFE #BA #INTC #DIS #PG more@http://12Stocks.com/dow,6/2/16 23:01
7.38E+17,Dow #Stocks Performance #DD #JNJ #CAT #UNH #MRK #AXP #V #CSCO #VZ #PFE #HD #IBM #WMT #UTX #BA #INTC #PG #DIS more@http://12Stocks.com/dow,6/2/16 19:58
7.38E+17,Dow #Stocks Performance #UNH #JNJ #DD #CAT #MRK #PFE #CSCO #VZ #UTX #V #IBM #HD #INTC #KO #AXP #WMT #DIS #BA more@http://12Stocks.com/dow,6/2/16 15:50
7.38E+17,15 Large Cap Cash Machines With Big And Safe Dividends http://goo.gl/fb/K8o5Ij #abbv #csco #ibm #intc #ko #mo #mrk,6/2/16 12:17
7.38E+17,#StockPrice #INTC $31.66 (Change: +0.07) (Low: 31.47 High: 31.72) #StockPriceTweeterAddon,6/2/16 11:10
7.38E+17,Weekly Dow #Stocks Performance #MSFT #VZ #PFE #TRV #AXP #INTC #UNH #KO #IBM #PG #JPM #V #GE #UTX #WMT #CSCO more@http://12Stocks.com/dow,6/2/16 10:00
7.38E+17,Dow #Stocks Performance #DD #PG #JPM #UNH #TRV #V #GS #XOM #AXP #KO #MMM #INTC #BA #PFE #CVX #MRK #JNJ #MCD more@http://12Stocks.com/dow,6/1/16 23:00
7.38E+17,Dow #Stocks Performance #DD #PG #JPM #UNH #GS #TRV #PFE #XOM #V #INTC #CVX #MRK #MMM #AXP #JNJ #BA #KO #MCD more@http://12Stocks.com/dow,6/1/16 19:58
7.38E+17,Dow #Stocks Performance #DD #PFE #UNH #PG #JPM #MMM #TRV #V #MRK #JNJ #INTC #GS #MCD #KO #AXP #WMT #CAT #CVX more@http://12Stocks.com/dow,6/1/16 15:50
7.38E+17,BLOCK TRADE detected in #INTC,6/1/16 14:29
7.38E+17,Weekly Dow #Stocks Performance #IBM #MSFT #VZ #CSCO #CAT #AAPL #PFE #INTC #AXP #GE #GS #MRK #JPM #CVX #UNH more@http://12Stocks.com/dow,6/1/16 10:00
7.38E+17,Dow #Stocks Performance #MSFT #CAT #IBM #VZ #CSCO #AXP #GE #PFE #INTC #WMT #GS #TRV #UTX #JPM #UNH #JNJ #MMM more@http://12Stocks.com/dow,5/31/16 23:00
7.38E+17,#INTC en la suba de EEUU no llego ni atestear area resit en 32 a pesar de toda la propaganda en #Semiiconductores x rebote de,5/31/16 16:30
7.38E+17,Qualcomm: Stronger Snapdragon Sales For 2016 #BRIANKRZANICH #INTEL #INTC #MSFT #QCOM #ASUUY http://seekingalpha.com/article/3978814-qualcomm-stronger-snapdragon-sales-2016,5/31/16 16:08
7.38E+17,Should I Buy AMD? #FSC #INTC #MSFT #SNE #AMD #MichaelBryant #LongIdeas #Growth #SAExclusive http://seekingalpha.com/article/3978788-buy-amd,5/31/16 15:49
7.38E+17,Intel Corp. Reiterated Rating by Sterne Agee (Ranked 33rd) to Buy with 38 PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,5/31/16 14:00
7.38E+17,Intel's buy rating reiterated at Sterne Agee CRT. $38.00 PT. http://ift.tt/1UayusB $INTC #INTC,5/31/16 13:59
7.38E+17,Intel's buy rating reiterated at Sterne Agee CRT. $38.00 PT. http://ift.tt/1UayusB $INTC #INTC,5/31/16 13:54
7.38E+17,Weekly Dow #Stocks Performance #AAPL #INTC #IBM #CSCO #MSFT #GS #JPM #CAT #PFE #V #AXP #MRK #MMM #UNH #CVX more@http://12Stocks.com/dow,5/31/16 13:41
7.38E+17,May Buys: The 18 Stocks Added To My Fund #AV #BF.A #CIT #COKE #CPSI #DEO #FGBI #HSY #INTC http://seekingalpha.com/article/3978696-may-buys-18-stocks-added-fund,5/31/16 9:36
7.37E+17,Nvidia: Expect Amazon To Buy More Pricey Tesla GPUs #BRIANKRZANICH #INTEL #INTC #AMD #AMZN http://seekingalpha.com/article/3978596-nvidia-expect-amazon-buy-pricey-tesla-gpus,5/30/16 17:23
7.37E+17,This Portfolio Of Dow Tech Stocks Is Still Underperforming http://goo.gl/fb/4Ywjfx #assetallocation #csco #intc,5/30/16 16:17
7.37E+17,Dow #Stocks Performance #VZ #V #MSFT #UNH #NKE #JPM #PFE #CVX #TRV #DIS #AXP #UTX #GE #DD #PG #IBM #INTC more@http://12Stocks.com/dow,5/30/16 15:50
7.37E+17,$INTC - Intel Co. #INTC Given a $26.00 Price Target by Sanford C. Bernstein Analysts http://goo.gl/fb/QnsVC0,5/30/16 10:40
7.37E+17,Weekly Dow #Stocks Performance #AAPL #INTC #IBM #CSCO #MSFT #GS #JPM #CAT #PFE #V #AXP #MRK #MMM #UNH #CVX more@http://12Stocks.com/dow,5/30/16 10:00
7.37E+17,Intel given $26.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/1XZhBXx $INTC #INTC,5/30/16 7:37
7.37E+17,Intel Corp. Set Price Target by Sanford Bernstein (Ranked 4th) to Sell with 26 PT $INTC #INTC http://www.firsttomarkets.com/FTMMobile/#/stock/243,5/30/16 7:30
7.37E+17,Intel given $26.00 PT by Sanford C. Bernstein. sell rating. http://ift.tt/1XZhBXx $INTC #INTC,5/30/16 7:23
7.37E+17,#Intel Acquires #IoT #AutonomousVehicle #Startup http://www.informationweek.com/iot/intel-acquires-iot-autonomous-vehicle-specialist-itseez/d/d-id/1325711 #Internetofthings #INTC #cars #startups #VC,5/29/16 19:00
7.37E+17,15 Large Cap Cash Machines With Big And Safe Dividends http://goo.gl/fb/NhhFXp #abbv #csco #ibm #intc #ko #mo #mrk,5/29/16 12:12
7.36E+17,Weekly Dow #Stocks Performance #AAPL #INTC #IBM #CSCO #MSFT #GS #JPM #CAT #PFE #V #AXP #MRK #MMM #UNH #CVX more@http://12Stocks.com/dow,5/28/16 10:00
7.36E+17,Dow #Stocks Performance #VZ #V #MSFT #UNH #NKE #JPM #PFE #CVX #TRV #DIS #AXP #UTX #GE #DD #PG #IBM #INTC more@http://12Stocks.com/dow,5/27/16 23:00
7.36E+17,The Top 4 Semiconductors Stocks To Own #AMAT #AVGO #CDNS #IDTI #INTC #MRVL #NVDA #NXPI #SMH http://seekingalpha.com/article/3978359-top-4-semiconductors-stocks,5/27/16 22:12
7.36E+17,Weekly Dow #Stocks Performance #AAPL #INTC #IBM #CSCO #AXP #DD #CAT #MRK #TRV #PFE #MSFT #GS #V #JPM #WMT more@http://12Stocks.com/dow,5/27/16 10:00
