id,text,date
1.25E+18,"possible EV subsidy policy revision in China. If passed, $TSLA MIC wont be qualified for subsidy thanks to its premium pricing. ",4/1/20 16:58
1.25E+18,"$TSLAQ, with $TSLA carrying a lot more inventory at the end of the quarter, how does this affect the ABL? Will it push deaper into the full use of the facility? How will this show up on the financials?",4/1/20 16:57
1.25E+18,The bankruptcy of Tesla is a mathematical certainty. Only the timing is in question. $TSLA $TSLAQ,4/1/20 16:57
1.25E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 16:57
1.25E+18,"BOOM Come Join US $fb $aapl $amzn $nflx $googl $bidu $roku $spy $amd $nvda $tsla $ba $baba $shop For Daily Powerful Watchlist, Swing &amp; Day Option Trading Alerts Paypal monthly link in bio, $149.99 DM for biweekly link $84.99 #trading #optionstrader #Money",4/1/20 16:57
1.25E+18,"Sold all my longs except $eog and got short $lnc $plnt $cbre and bot more $tsla puts. Wish me luck, its almost wine time",4/1/20 16:56
1.25E+18,Lock him up @elonmusk $TSLAq $TSLA #naturalbornasshole,4/1/20 16:55
1.25E+18,"If you are accumulating on the way down, you are the dumb money $tsla",4/1/20 16:54
1.25E+18,It doesn’t take an intelligence service to arrive at that conclusion. There‘s probably only one person believing in China‘s official numbers: @elonmusk (or at least he pretends publicly). Which maked me wonder what kind of shady deals $TSLA has in place in China/Shanghai? $TSLAQ,4/1/20 16:54
1.25E+18,"Another massive month in the books! Our BIG MONEY WINNER for MARCH $BA 195P (4.85 --&gt; hit high of 103.30) IF you want to make BIG MONEY, send an email to optionsmaster@hotmail.com to subscribe $AAPL $AMZN $BA $BKNG $BYND $CMG $GOOGL $DIS $NVDA $NFLX $TSLA $ROKU $MSFT $CRWD",4/1/20 16:53
1.25E+18,BIG! $SPX $VIX $SPY $TSLA $GOOGL,4/1/20 16:53
1.25E+18,Dow Jones Sentiment ($20500) What’s next for the Dow? $DIA #DJIA $SPY $AAPL $AMZN $FB $NFLX $GOOG $NVDA $TSLA $AVGO $ZOOM $WORK $IWM $SOXX $USO $GLD $XLF $ETH $XRP $LINK $BA $AAL $MGM $CCL $LTC $HBAR $TDOC $MSFT $TWTR $SNAP $UBER #BTC #Bitcoin,4/1/20 16:53
1.25E+18,Just a few more MARCH BIG MONEY trades: $ROKU 88P (2.94 --&gt; hit a high of 26.35) $ROKU 95P (2.36 --&gt; hit high of 19.88) $DIS 100P (2.94 --&gt; hit high of 21.20) $NFLX 370C (2.19 --&gt; hit high of 14.85) $TSLA 900C (3.75 --&gt; hit high of 21.05) $REGN 475C (5.10 --&gt; hit high of 24.20),4/1/20 16:52
1.25E+18,Here are JUST A FEW of our MARCH BIG MONEY trades. NOTE: Any winner under 100% is not considered a BIG MONEY trade so those are never listed $CMG 670P (5.29 --&gt; hit high of 100.94) $TSLA 650P (4.50 --&gt; hit high of 70.80) $LULU 225P (1.53 --&gt; hit high of 17.37),4/1/20 16:52
1.25E+18,Weekly Investment Analysts’ Ratings Updates for Tesla $TSLA http://americanbankingnews.com/?p=14024696 #stocks,4/1/20 16:51
1.25E+18,"Hey @elonmusk!!! I also have ""ventilators"" I'd like to donate (for a small weekly rental fee) to help battle Coronavirus! DM me. $tsla ",4/1/20 16:51
1.25E+18,pump dat $TSLA #ModelY ,4/1/20 16:51
1.25E+18,"$TSLA a lot of stop losses below $490, this could get ugly",4/1/20 16:51
1.25E+18,For everyone that did well with $tsla $ba consider taking rest day off . Remember all the value is in morning interval. Since we’re stuck at home it’s important to get as much down time as possible to be mentally sharp for next day ,4/1/20 16:51
1.25E+18,Bernstein thinks Tesla has enough cash to survive the impact of the pandemic $TSLA #coronavirus,4/1/20 16:50
1.25E+18,$TSLA - Tesla seen riding out pandemic https://seekingalpha.com/news/3557391-tesla-seen-riding-out-pandemic?source=tweet,4/1/20 16:49
1.25E+18,"Hey all you cool cats and kittens, LFG!! $TSLA $420. #DoitforDon #DegenerateGamblingSecured",4/1/20 16:49
1.25E+18,$tsla is such a pig. How hasnt it gotten slaughtered,4/1/20 16:48
1.25E+18,"Most Active Equity Options For Midday - Wednesday, April 1 $AMD $BA $BAC $CCL $DAL $DIS $F $GE $X $AAPL $AMZN $GILD $MSFT $NFLX $NVDA $TSLA $AMRN $FB $AAL $UBER",4/1/20 16:48
1.25E+18,@squawksquare holding up there buddy? $TSLA,4/1/20 16:48
1.25E+18,@elonmusk took $TSLA private @$505 today #Tesla,4/1/20 16:48
1.25E+18,Weekly Investment Analysts’ Ratings Updates for Tesla $TSLA ,4/1/20 16:47
1.25E+18,Don't even know what day it is any more! Just that it's a #BIGMONEY Day!!! $BA 125P NOW 8.60 from 2.74 (&gt;3X or 200% so far) Email: optionsmaster@hotmail.com to subscribe. $AAPL $AMZN $BABA $BIDU $BYND $GOOGL $NFLX $NVDA $SPX $TSLA $SHOP,4/1/20 16:47
1.25E+18,$TSLA more @0.45 average 0.50,4/1/20 16:47
1.25E+18,$TSLA A very clean [dead-cat?] bounce off the $490.80 price level going into the afternoon. http://ALGOV9.com,4/1/20 16:47
1.25E+18,"Taking a CPAP machine and calling it a ventilator is so fucking typical of this colossal asshole. If it's true, and I would be overjoyed to learn it isn't, media who ignore it are aiding and abetting attempted murder. #osychopath $tslaQ $TSLA ",4/1/20 16:47
1.25E+18,Look who filled the gap again. $TSLA ,4/1/20 16:46
1.25E+18,"Optimus v4 2020-04-01 12:45 EST. Bought/Opened: $TSLA at $491.41. Tesla, Inc (CORP). Win Chance: 75%. Avg Win: 3%. Avg Loss: 8.10%. Avg Hold: 6d. Trade Id: 39447588703062895. Stats: https://deustrader.com/optimus_mixus4.html",4/1/20 16:45
1.25E+18,"JFC, a 30+ year old veteran of the industry can't return the front back to how it was. What a crappy build $tsla",4/1/20 16:44
1.25E+18,Sandy Munro finding Tesla can't even get simple plastics right..... $tsla $tslaq,4/1/20 16:43
1.25E+18,$SPX - 2445 -2450 on ES and around 2455 - 2460 will be my area of interest for a bounce to go LONG. $SPX $SPY $AMZN $AAPL $AMD $FB $SHOP $BYND $SPOT $GOOGL $MA $BABA $SBUX $TWLO $MSFT $TSLA $PYPL $XLNX $LRCX $BA $V $CMG $CAT $INTC $NFLX $JPM $UNH $C $BAC $GS $NQ_F,4/1/20 16:43
1.25E+18,$TSLA approaching key 491 $SPG approaching key weekly level 43.54 below $DIA losing 210 here ES approaching key area 2450s $BA death i'd like my 150p back for $5 lol,4/1/20 16:43
1.25E+18,Telsa breakdown $TSLA ,4/1/20 16:43
1.25E+18,$TSLA - Tesla seen riding out pandemic https://seekingalpha.com/news/3557391-tesla-seen-riding-out-pandemic?source=feed_f&amp;utm_campaign=twitter_automated&amp;utm_content=news&amp;utm_medium=social&amp;utm_source=twitter_automated,4/1/20 16:43
1.25E+18,"R, S, X 3 31 Mar 2016 28 Jul 2017 —&gt; 484 days Y 15 Mar 2019 15 Mar 2020 —&gt; 366 days Semi 16 Nov 2017 ? —&gt; 867 days Roadster2 16 Nov 2017 ? —&gt; 867 days Cybrtrk 21 Nov 2019 ? —&gt; 132 days #Tesla $tsla $tslaq",4/1/20 16:42
1.25E+18,$tsla - having problems today... ,4/1/20 16:42
1.25E+18,$SMME SmartMetric Welcomes a Report Forecasting Double Digit Growth in the Contactless Credit/Debit Card Market Forecasting the Market's Value at $18 Billion By 2025 @frontpagestocks https://finance.yahoo.com/news/smartmetric-welcomes-report-forecasting-double-164100306.html $MRNA $CODX $FNMA $AAPL $TSLA $AMZN $AMD $FB $USO $UNRG $HMLA $GRNF,4/1/20 16:41
1.25E+18,$TSLA get ready for the ugly,4/1/20 16:40
1.25E+18,$TSLA added more,4/1/20 16:40
1.25E+18,$TSLA $491 next stop,4/1/20 16:39
1.25E+18,$TSLA ,4/1/20 16:39
1.25E+18,493 magnet . That 491 will be a dagger $tsla ,4/1/20 16:39
1.25E+18,$AYTU Governor Cuomo talking about rapid testing right now $VVUS $MVIS $DFFN $THMO $BNGO $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $TSLA $XSPA $ABCE $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK $SGBX,4/1/20 16:39
1.25E+18,$TSLA rut roh,4/1/20 16:39
1.25E+18,"$BA and $AAPL controlling the entire market again. They need to stop these ridiculous weighted indexes. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG, $NVDA, $SPY",4/1/20 16:39
1.25E+18,$TSLA to $477 if we close under 595.,4/1/20 16:39
1.25E+18,$TSLA Short Swing Target = $280 ,4/1/20 16:39
1.25E+18,$NBDR This is going to be huge! National anti-virus security is the primary task of the nation's survival! $CPE $ABT $ILMN $CHTR $TDG $Y $BA $IGEX $MFA $TPTW $CYDY $WDLF $HD $AMD $MU $CTYX $DECN $TOPS $AAPL $GCGX $BIEL $MSFT $TSLA $FB $AMZN $BABA $PCTL $INTC $CSCO $CCL $BLK https://twitter.com/StraubAaron/status/1245385921190604801,4/1/20 16:38
1.25E+18,markets right now $TSLA $AAPL $BA,4/1/20 16:37
1.25E+18,Stopped out of $TSLA,4/1/20 16:37
1.25E+18,$TSLA there are no scenarios where this goes any lower than 490.. keep buying it’s cheap under 500,4/1/20 16:36
1.25E+18,$ABCE added .0007. $VVUS $MVIS $DFFN $THMO $BNGO $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $EWLL $FTXP $TSLA $XSPA $ABCE $INO $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK #dow #NASDAQ,4/1/20 16:36
1.25E+18,For $TSLA i'm looking to re-enter on a 490 break. This gives more time for a bounce if we get one and a better entry. Watching 450c / 430c ,4/1/20 16:36
1.25E+18,"Lol. $tsla , and sell-side, claim that there’s demand in perpetuity &gt; 700k cars for model 3 and Model 3ᴴ at higher margins. The virus is masking an incredibly dismal performance from the Model 3ᴴ, which is already building inventory. Covid-19 didn’t hit initial demand by 90%. ",4/1/20 16:36
1.25E+18,Bought some puts early. Averaged down at the top and finished with crazy profit. 60% on $BA 50% on $TSLA 15% on $SPY still holding 4 contracts,4/1/20 16:35
1.25E+18,This is one of the best educational threads on $tsla in a LONG time.,4/1/20 16:35
1.25E+18,#coronavirus $es_f $AAPL #daytrading #marketprofile #futures $spx $nasdaq $zb_f $nq_f $cl_f $GC_f $amzn $XOM $ibm $googl $AVGO $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f,4/1/20 16:34
1.25E+18,Starting to think this delivery print will be huge! My have to adjust my 142k vehicle target. $tsla ,4/1/20 16:34
1.25E+18,"All out of $TSLA / $SHOP puts.. decent gain! Small wins add up.. Started off the day big with $SPY puts overnight. When you're up, lower size, not increase it. Protecting capital should be every traders #1 priority. Looking for a re-entry on tsla puts.. it can TANK under 500",4/1/20 16:34
1.25E+18,Coronavirus Could Take Tesla Stock To $130 https://www.trefis.com/stock/tsla/articles/485451/coronavirus-could-take-tesla-stock-to-130/2020-04-01 $TSLA,4/1/20 16:33
1.25E+18,"If you listen to these stock ""experts"" on TV saying don't buy right now, you're crazy. This is one of the best times to buy anything you can. When the market goes up 30-40%, that is where they say buy. Too late then. $TSLA, $AAPL, $FB, $NFLX, $AMZN, $GOOG, $BA, #FAANG",4/1/20 16:33
1.25E+18,$TSLA tech indicator with the best result: Ease of Movement +177.47% in 7 trades since September 26. Details https://www.topindicators.com/NASDAQ-TSLA/1D,4/1/20 16:33
1.25E+18,"#Lunchtime Market Update for 4/1/20!!! Chart Requests: $M, $T, $DIS, $ROKU, $CAT, $AMD Other Charts Reviewed: $SPX, $SPY, $ES_F, $MES_F, $VIX, $AMD, $AAPL, $TSLA, $BA https://youtu.be/ZoG1SnNvhko #stocks #options #stockmarket #futures #YouTube #video #WednesdayThoughts",4/1/20 16:32
1.25E+18,WHAT ABOUT MARS??????? $TSLA $TSLAQ,4/1/20 16:31
1.25E+18,"How quickly/will ride sharing ( $Uber/ $Lyft ) return to popularity, given both depressed economic conditions &amp; lingering concerns about #COVID19? Read our full take here: http://datatrekresearch.com/eight-thoughts-about-the-auto-industry/ $TSLA $F $GM $FCAU $TM $HMC $SPY",4/1/20 16:31
1.25E+18,$TSLA,4/1/20 16:30
1.25E+18,Ever thought about backtesting your options strategy in stocks like $amzn and $tsla? https://www.quora.com/Ever-thought-about-backtesting-your-options-strategy/answer/Market-Chameleon?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com #optionsreport #optionsideas #put,4/1/20 16:30
1.25E+18,$TSLA current stock price: $497.68. #Tesla #TeslaStock #bot,4/1/20 16:30
1.25E+18,$STWC break .0007 nothing stopping it for a while. Load! $INND $ALYI $XLPI $SPOM $HMPQ $PCTL $TPTW $CUBV $BIEL $INKW $CNVR $GRSO $MDCL $ABML $CZNI $SNPW $AAPL $JNJ $PGE $TSLA $BAC $NIO $FB $AMZN $MFST $INTL $GOOG $GE $SPY $ROKU $NFLX $WMT $MS $C $AMD $USO $EWLL $FTXP $BIEI,4/1/20 16:29
1.25E+18,I sold all my Tesla stocks this morning. #AprilFools. I never bought any $TSLA.,4/1/20 16:29
1.25E+18,$TSLA solar power on the roof of the CyberTruck... ,4/1/20 16:29
1.25E+18,"Most Active #Equity #Options Midday April 1, 2020 – $AAPL, $F, $AMD, $MSFT, $BAC, $BA, $TSLA, $X, $CCL, $AAL, $GE, $DIS, $FB, $DAL, $AMRN, $NVDA, $UBER, $GILD, $AMZN, $NFLX https://theoptionsinsider.com/news/most-active-options/most-active-equity-options-midday-april-1-2020-aapl-f-amd-msft-bac-ba-tsla-x-ccl-aal-ge-dis-fb-dal-amrn-nvda-uber-gild-amzn-nflx/",4/1/20 16:28
1.25E+18,$TSLA,4/1/20 16:28
1.25E+18,Tesla. $TSLA Dreadful balance sheet. Structurally unprofitable and institutionally fraudulent company. Star struck investors who haven’t worked out the CEO is a charlatan. Badly made cars. Overwhelming competition coming. Zero is inevitable.,4/1/20 16:27
1.25E+18,Tesla | $TSLA Groundhog day with $ROKU. +$3140 Long or short it with BTC on Trade8: http://trade8.to/trade/TSLA,4/1/20 16:27
1.25E+18,"Closed out the $DIS swing for a loss today so I wanted to update the month of March. What a month it WAS! Over 7K in profit on 71 trades, 49 of them green! 30 Puts, 41 calls! Traded $SPY $AAPL $DIS $NFLX $BA $COST and $TSLA using only supply and demand on http://optionsforecast4u.com!",4/1/20 16:26
1.25E+18,$MVIS $SFET There can be no big runners without big volume! Our #abnormalvolume is perfect for detecting volume abnormalities WHITE candle=abnormal volume Send us a msg or visit us http://ScriptsToTrade.com $SPY $DFFN $IFRK $SFET $CEMI $NBY $MVIS $ZN $AMZN $TSLA #stocks,4/1/20 16:24
1.25E+18,"via ApexHurley: Imagine telling TSLA bears on 12/31 that in 2020 an unprecedented pandemic would set off a global recession, take the S&P down >20%, shut down virtually all of F/GM's production and _despite_ all of this, TSLA would be +25% YTD. [mutes notifications] $tsla",4/1/20 16:24
1.25E+18,"$SPX broke under 2500, looks like we can get a 2400 test $BA getting crushed again today.. now at 135... BA can drop to 134,123 $TSLA broke 500, now at 499.. if delivery numbers come out after hours and they're lower than expected. TSLA can gap down to 450..Possible scenario",4/1/20 16:23
1.25E+18, Today's Spotlight Stocks Apple Inc. $AAPL » 246.06 8.23 3.24% http://Amazon.com Inc. $AMZN » 1924.75 24.97 1.28% Tesla Inc $TSLA » 502.97 21.04 4.01% Rankings http://wallstsolver.com/spotlight,4/1/20 16:23
1.25E+18,#OIL Sentiment ($20.50) What’s next for the OIL? $DIA #DJIA $SPY $AAPL $AMZN $FB $NFLX $GOOG $NVDA $TSLA $AVGO $IWM $SOXX $USO $GLD $XLF $ETH $XRP $LINK $BA $AAL $MGM $CCL $LTC $XOM $MRO $ET $OXY $BP $HAL $APA $DVN $COG $PX $JAG $TDOC #OPEC #OOTT #BTC #Bitcoin,4/1/20 16:22
1.25E+18,$TSLa long call.,4/1/20 16:22
1.25E+18,"Midday Most Tweeted Big Caps, check out Gambiste Top 10: $TSLA $DOCU $TWTR $ROKU $DOW $PXD $TDOC $SQ $BTI $OXY",4/1/20 16:22
1.25E+18,$tsla has had paint issues for years. What kind of genius is running that company? A smart CEO would have fixed that years ago. ,4/1/20 16:21
1.25E+18,$TSLA NEW LOW IS $496.50 ,4/1/20 16:21
1.25E+18,Everyone should lease a $tsla made in America!! We want to buy things made in America. We don’t want to be the hostage of the devil,4/1/20 16:20
1.25E+18,Sold $tsla. $499.19,4/1/20 16:20
1.25E+18,$TSLA I would like another small pullback,4/1/20 16:20
1.25E+18,Top of the watchlist $AMD $TSLA $VRTX $NVDA $ZS $LVGO,4/1/20 16:20
1.25E+18,"Everyone should wear a mask in public places. Every state should make their own masks, PPEs, alcohol and ventilators. How difficult will this be? #Masks4All #FlattenTheCurve #WednesdayWisdom @GovMurphy @ScottWapnerCNBC @elonmusk $tsla",4/1/20 16:18
1.25E+18,$tsla through 500. I’m not involved. Would move stop near b/e if I was.,4/1/20 16:18
1.25E+18,$TSLA puts paying.. sold 1/2 holding the rest... needs to stay under 500,4/1/20 16:18
1.25E+18,"Are you still paying over $1,000 a year for a scanner? That is SO 2016. Check out our GAINERS scanner. With every purchase we can customize it for you as well. Send us a msg or visit us http://ScriptsToTrade.com $SPY $DFFN $IFRK $SFET $CEMI $NBY $MVIS $ZN $AMZN $TSLA #stocks",4/1/20 16:17
1.25E+18,$TSLA out $-60,4/1/20 16:17
1.25E+18,$tsla can still bounce to 560 - 600.,4/1/20 16:17
1.25E+18,"via WallStCynic: The $TSLA short interest continues to drop, Sports Fans $tsla",4/1/20 16:17
1.25E+18,"The $TSLA short interest continues to drop, Sports Fans ",4/1/20 16:16
1.25E+18,$TSLA i keep telling you all you ain’t gonna see it at these levels for much longer,4/1/20 16:16
1.25E+18,$tsla long here. Day trade. $497.93.,4/1/20 16:15
1.25E+18,"1st April slow start of the month One trade long $TSLA @501.9 1st target VWAP hit 2nd target due to slow action and unable to make higer highs I took some off the table @510 lvl Strong close under VWAP - rest out +11,7% ROI",4/1/20 16:15
1.25E+18,$TSLA WINNER WINNER! coming up another LOTTO :) @everyone I'm going to take lotto contract on $TSLA $400P weekly for .80 cents Stop loss at .50 cents.. just to try it out Come join us today http://www.pineapplestocks.com ,4/1/20 16:14
1.25E+18,$TSLA long call. risking $100 or less . the bounce is around this area,4/1/20 16:14
1.25E+18,"Bernstein sees Tesla selling fewer than 80K vehicles in Q1, but says it has enough cash to survive the pandemic's hit to the economy $TSLA ",4/1/20 16:14
1.25E+18,@elonmusk $tsla ... you were right Elon... ,4/1/20 16:13
1.25E+18,$DFFN $VVUS Here is our #SentimentCandle Don’t get caught in the wrong side of the trend Green= #Bullish White=neutral Red= #bearish Features can be disable/enable Send us a msg or visit us http://ScriptsToTrade.com $SPY $DFFN $IFRK $SFET $CEMI $NBY $MVIS $ZN $AMZN $TSLA #stocks,4/1/20 16:13
1.25E+18,"Tesla’s End-of-Quarter Push in China, What are your predictions for deliveries and production for Q1 2020？ Check it out: https://youtu.be/NeqvXAEoxsw #Tesla #TeslaChina #GF3 #GigaShanghai #Q1 #Model3 #MIC #特斯拉 #中国 $TSLA ",4/1/20 16:12
1.25E+18,But $TSLA has a factory there. Isn’t it?,4/1/20 16:12
1.25E+18,"1/4 Any equity analyst at actively managed fund that isn't screaming at his/her PM to GTF out of $TSLA $TSLAQ @BaillieGifford @CapitalGroup @TRowePrice should start looking for a new line of work. It doesn't get more obvious than factories+distribution centers shutting down,",4/1/20 16:12
1.25E+18,$LAKE huge demand for #coronavirus PPE. This low float is a gold mine in this horrible crisis. $SPY $MSFT $AMZN $FB $SBUX $JPM $CMG $JNJ $BABA $NKE $CCL $UNH $NVDA $DIS $VZ $TSLA $QQQ $MSI $WMT $NOW $NFLX $DECK $MELI $BKNG $PLNT $BA $CCL $WYNN $RCL $AAL,4/1/20 16:11
1.25E+18,"Fun (nonsensical) fact: $gm % drop, as of writing this, is twice that of $tsla .",4/1/20 16:11
1.25E+18,$TSLA. $TSLAQ. great moments in sell side analyst history. 2/19/2020. #forthewin,4/1/20 16:10
1.25E+18,$TSLA W and $AAPL,4/1/20 16:10
1.25E+18,$SFET The #WARZONESCRIPT is a top favorite among our clients.A ribbon will populate and identify some of the most importantSUPPORT/RESISTANCE zones Send us a msg or visit us http://SCRIPTSTOTRADE.COM $SPY $DFFN $IFRK $SFET $CEMI $NBY $MVIS $ZN $IPIX $AMZN $TSLA #stocks,4/1/20 16:10
1.25E+18,Thanks. Can I get more pls $TSLA,4/1/20 16:09
1.25E+18,Every time $TSLA approaches $500... ,4/1/20 16:09
1.25E+18,Tell him to buy some $tsla,4/1/20 16:09
1.25E+18,"$SPY - Hillary Supporter is blaming Capitalism for the 200,000 projected deaths from the Coronavirus in the US. I guess if we were communists like China, we would have less deaths. $TSLA ",4/1/20 16:09
1.25E+18,"China has 22% of the world's people and 6% of world water. The reason their #COVIDー19 cases are HIGHER is because they don't have enough #water to raise cattle, or wash their hands. It's in #Waconomics ~ https://www.amazon.com/s?k=waconomics&amp;ref=nb_sb_noss $AAPL $AMZN $GDX $MSFT $NFLX $QQQ $SPY $TSLA ",4/1/20 16:08
1.25E+18,No it's just lots of margin calls forcing people to liquidate positions. The well capitalized smart money is staying short because they know $TSLA is going to take a huge hit from this recession and it was already way overvalued.,4/1/20 16:08
1.25E+18,$TSLA if 495 breaks ,4/1/20 16:08
1.25E+18,"Hi, @elonmusk. This April Fools no joke about TESLA bankruptcy? $TSLA $TSLAQ",4/1/20 16:08
1.25E+18,watching $TSLA $AAPL $NFLX For a huge bounce,4/1/20 16:08
1.25E+18,Today I transferred another 200 € to my @eToro account. I was able to buy 0.42 $TSLA shares for those $213.50. I now have a grand total of 0.70 $TSLA shares Return on investment so far -16.80% ,4/1/20 16:07
1.25E+18,China set to backslide on electric car quotas while extending subsidies - Electrek $NIO $KNDI $GELYY $TSLA ,4/1/20 16:06
1.25E+18,"Closed position this am at a a loss, as I said this weekend no need to be a hero. $497 needs to hold $TSLA",4/1/20 16:05
1.25E+18,$tsla 497 next stop ,4/1/20 16:05
1.25E+18,$TSLA under 500 goes 497 491 ,4/1/20 16:05
1.25E+18,"$TSLA short int is $8.35BN ; 15.94MM shs shorted; 10.90% of float; 0.30% borrow fee. Shs shorted down -745K shs, -4.47%, over last 30 days as price fell -22% &amp; down -327K shs, -2.01%, last week. Shorts down -$3.86BN in 2020 mark-to-market losses; +$351MM on today's -4.20% move ",4/1/20 16:04
1.25E+18,"$TSLA Tesla is facing no immediate liquidity crunch, says this analyst ",4/1/20 16:04
1.25E+18,$TSLA here comes the shitstorm ,4/1/20 16:04
1.25E+18,$TSLA wanted to open its plant despite California was in #lockdown #lockdown,4/1/20 16:03
1.25E+18,"If we continue to go down I like $SPG for continued death, $LQD $TSLA if 491 breaks, $DIA puts too",4/1/20 16:03
1.25E+18,"$TSLA ruh roh, Houston erm I mean Palo Alto, we have a problem. $300 PT secured. ",4/1/20 16:02
1.25E+18,$SPY $QQQ $TSLA ,4/1/20 16:02
1.25E+18,$PTON $TSLA ,4/1/20 16:02
1.25E+18,Italy car sales down 85.42% in March - Reuters (April in U.S.?) $GM $F $TSLA $FCAU,4/1/20 16:02
1.25E+18,Market Chameleon Webinar - 5 Tips to Trade Around Earningscan help for do research in $MSFT and $TSLA for example... https://youtu.be/xW1EqIn1Z0Y?utm_campaign=meetedgar&amp;utm_medium=social&amp;utm_source=meetedgar.com #optionstrading #investing #makemoney #trading,4/1/20 16:01
1.25E+18,"$TSLA $SPX: The Ratings Game: Tesla is facing no immediate liquidity crunch, says this analyst: https://www.StockNewsWires.com/tsla-spx-the-ratings-game-tesla-is-facing-no-immediate-liquidity-crunch-says-this-analyst/",4/1/20 16:01
1.25E+18,$tsla - Tesla’s Lost End-of-Quarter Push Does Number on Deliveries https://finance.yahoo.com/news/tesla-spoiled-end-quarter-push-220003681.html?soc_src=social-sh&amp;soc_trk=tw via @YahooFinance,4/1/20 16:01
1.25E+18,Ventilators & Masks From Elon Musk … Iceland COVID-19 Testing … Electric Car Cost Tipping Point — CleanTechnica Top 20 https://buff.ly/2xCpq12 #TeamElon $TSLA #Tesla,4/1/20 16:00
1.25E+18,اذا الرؤية ضبابية لا تدخل حط سعر مستهدف وانتظره. اذا ما جا لا تغير السعر. مثال: تنتظر $TSLA تحت الـ300$وقتها تشتري. وحتى لو نزلت اكثر لـ 200$هذا شي المفروض ما يزعلك,4/1/20 16:00
1.25E+18,https://vancouversun.com/business/companies-and-dealerships-profited-from-electric-vehicle-rebates/ $TSLA $TSLAQ via @robshaw_vansun,4/1/20 16:00
1.25E+18,My short range target on $tsla is 428 ,4/1/20 15:59
1.25E+18,"The Model 3 in Norway, Spain, and the Netherlands has experienced disruption... 3,074 units in Q1/2020. Down from 18,373 units in Q4/2019, and from 9,432 units in Q1/2019. $TSLA $TSLAQ Source: https://eu-evs.com",4/1/20 15:57
1.25E+18,"Apr 01 Wednesday, $TSLA is $502.97 Bullish target $524.00",4/1/20 15:57
1.25E+18,"Apr 01 Wednesday, $TSLA LOW is $501.00 and hit Bearish target $501.25 ",4/1/20 15:57
1.25E+18,Who has evidence or proof Tesla is selling cars back to controlling entities for the government EV credits? Please message me $tsla $tslaq @PwCUS @PwC,4/1/20 15:56
1.25E+18,$tsla - Tesla Stock Is Dropping Because Tuesday’s Good News May Not Be True https://www.barrons.com/articles/tesla-stock-falls-on-confusion-over-chinese-ev-subsidies-51585753222 via @BarronsOnline,4/1/20 15:56
1.25E+18,Is this ventilators? @Lebeaucarnews @carlquintanilla $TSLA $TSLAQ,4/1/20 15:55
1.25E+18,"$TSLA 455, 431 targets below if 491 breaks But we all know this waits until AH to dump and deliver bad news and likes to rip /squeeze on any news real or not so high Risk ",4/1/20 15:54
1.25E+18,$SGBX SQUEEZING!!! Cup &amp; Handle 440k share offerring completed $VVUS $MVIS $DFFN $THMO $BNGO $NOK $DECN $CEI $TRIB $APT $AIM $AAPL $IFRX $WTRH $NOVN $SCON $AMRN $TSLA $XSPA $ABCE $INO $CEMI $ASTC $SPY $QQQ $MFA $TVIX $SPCB $IBIO $TLRY $TOPS $SFET $NSPX $MNK #dow #NASDAQ,4/1/20 15:54
1.25E+18,$GLRE is a zero. I don’t care what the NAV says. Short as a $TSLA hedge. ,4/1/20 15:54
1.25E+18,"$TSLA Was really hoping to double up my position at higher prices, but here we are. I think we close the gap from last Tuesday. Adding another 50 sh @$502.32 Short 100 sh @$509.82 PT $420 (Ultimate PT $100) ",4/1/20 15:53
1.25E+18,$AMRN closed -70%! BULLS! SHORT SQUEEZE! $AAPL $GOOG $AMZN $QQQ $MSFT $TSLA $AMD $NVDA $QCOM $NFLX $INTC $CSCO $NXPI $TQQQ $TLT $WDC $ADBE $BKNG #stocks $TWLO $CRON $ACB $FB $TSLA $ATEC $HEB $TTCM $AMRN $NOVN $GNMX $NWBO $VERB $DAVC $WATT $T $IRNC $LEAS $VSHC $SNPW $T $S,4/1/20 15:52
1.25E+18,"Whenever I take a look at $tsla, I get momentarily taken aback by how high it's SP is. I thought this bubble would pop before the crash, but it's holding up remarkably well. Wouldn't surprise me if it's below $150 in 1yr. But then, im always surprised by its powers to stay up.",4/1/20 15:52
